REQUEST_ID,CLOSURE_TYPE,CLOSURE_REASON,ACTIVITY,CE_UO,ROLE,start_timestamp,end_timestamp,time_from_start,time_from_previous_event(start),time_from_midnight,weekday,activity_duration,remaining_time,START_DATE,# ACTIVITY=Request completed with account closure,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Request created,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Request deleted,# ACTIVITY=Evaluating Request (NO registered letter),# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Authorization Requested,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Service closure Request with network responsibility,NEXT_ACTIVITY,NEXT_RESOURCE,leadtime,time:timestamp,start:timestamp
20191003755,Client Recess,missing,Service closure Request with BO responsibility,missing,BACK-OFFICE,2019-01-08 16:52:17,2019-02-18 09:02:03,18.0,18.0,60737.0,Tuesday,3514186.0,151334.0,1546966337000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOCSER,3665538.0,2019-02-18 09:02:03,2019-01-08 16:52:17
20191003756,Client Recess,missing,Pending Request for Reservation Closure,BOCSER,BACK-OFFICE,2019-02-21 13:14:12,2019-02-21 13:15:32,3788228.0,3788214.0,47652.0,Thursday,80.0,136788.0,1550754852000,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOCSER,3925096.0,2019-02-21 13:15:32,2019-02-21 13:14:12
20191003785,Inheritance,missing,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-01-18 11:46:12,2019-02-18 08:54:13,838488.0,603666.0,42372.0,Friday,2668081.0,174483.0,1547811972000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,3681052.0,2019-02-18 08:54:13,2019-01-18 11:46:12
20191003786,Bank Recess,1 - Client lost,Authorization Requested,495,DIRECTOR,2019-02-11 08:17:10,2019-02-11 08:23:45,2736659.0,67.0,29830.0,Monday,395.0,844800.0,1549873030000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,3581854.0,2019-02-11 08:23:45,2019-02-11 08:17:10
20191003938,Inheritance,missing,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-07 11:22:24,2019-02-07 11:23:22,2511047.0,688241.0,40944.0,Thursday,58.0,358902.0,1549538544000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,2870007.0,2019-02-07 11:23:22,2019-02-07 11:22:24
20191004043,Client Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-11 12:22:57,2019-02-11 12:22:59,2856250.0,326161.0,44577.0,Monday,2.0,139331.0,1549887777000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Pending Liquidation Request,BOC,2995583.0,2019-02-11 12:22:59,2019-02-11 12:22:57
20191004048,Bank Recess,1 - Client lost,Authorization Requested,470,DIRECTOR,2019-01-24 11:44:31,2019-01-31 10:29:43,1298700.0,784801.0,42271.0,Thursday,600312.0,750945.0,1548330271000,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,2649957.0,2019-01-31 10:29:43,2019-01-24 11:44:31
20191004146,Bank Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-01 17:17:12,2019-02-11 12:36:05,2005578.0,2005328.0,62232.0,Friday,847133.0,138548.0,1549041432000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,2991259.0,2019-02-11 12:36:05,2019-02-01 17:17:12
20191004208,Bank Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-04 09:19:45,2019-02-15 11:15:58,2233217.0,2150514.0,33585.0,Monday,957373.0,316087.0,1549271985000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,3506677.0,2019-02-15 11:15:58,2019-02-04 09:19:45
20191004220,Client Recess,7 - Keep other relationships. Same dip,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-12 16:03:03,2019-02-12 16:07:02,2948796.0,540713.0,57783.0,Tuesday,239.0,125837.0,1549987383000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Pending Liquidation Request,BOC,3074872.0,2019-02-12 16:07:02,2019-02-12 16:03:03
20191004251,Inheritance,missing,Service closure Request with network responsibility,missing,APPLICANT,2019-01-21 08:47:36,2019-01-21 08:50:59,1020390.0,1020390.0,31656.0,Monday,203.0,3435192.0,1548060456000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,13,4455785.0,2019-01-21 08:50:59,2019-01-21 08:47:36
20191004267,Bank Recess,1 - Client lost,Request created,50,APPLICANT,2019-01-09 13:16:59,2019-01-09 13:18:11,0.0,0.0,47819.0,Wednesday,72.0,2900907.0,1547039819000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,2900979.0,2019-01-09 13:18:11,2019-01-09 13:16:59
20191004286,Bank Recess,1 - Client lost,Service closure Request with network responsibility,missing,APPLICANT,2019-01-09 15:07:57,2019-01-09 16:20:32,6026.0,6026.0,54477.0,Wednesday,4355.0,2630700.0,1547046477000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,509,2641081.0,2019-01-09 16:20:32,2019-01-09 15:07:57
20191004364,Bank Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-18 10:32:22,2019-02-18 12:51:36,3438059.0,3437920.0,37942.0,Monday,8354.0,137571.0,1550485942000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,3583984.0,2019-02-18 12:51:36,2019-02-18 10:32:22
20191004374,Client Recess,2 - Keep bank account. Same dip,Request created,SB72,APPLICANT,2019-01-09 15:38:11,2019-01-09 15:45:45,0.0,0.0,56291.0,Wednesday,454.0,3842987.0,1547048291000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,3843441.0,2019-01-09 15:45:45,2019-01-09 15:38:11
20191004440,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),478,DIRECTOR,2019-01-09 16:25:56,2019-02-18 17:23:59,148.0,148.0,59156.0,Wednesday,3459483.0,985218.0,1547051156000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,478,4444849.0,2019-02-18 17:23:59,2019-01-09 16:25:56
20191004538,Client Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-11 16:33:41,2019-02-11 16:34:50,2793209.0,886935.0,59621.0,Monday,69.0,124228.0,1549902821000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Pending Liquidation Request,BOC,2917506.0,2019-02-11 16:34:50,2019-02-11 16:33:41
20191004550,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),657,DIRECTOR,2019-01-24 09:32:00,2019-01-29 08:34:43,2016.0,2016.0,34320.0,Thursday,428563.0,1880989.0,1548322320000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,657,2311568.0,2019-01-29 08:34:43,2019-01-24 09:32:00
20191004566,Client Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-21 15:29:23,2019-02-21 15:31:23,3651859.0,166825.0,55763.0,Thursday,120.0,128655.0,1550762963000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Pending Liquidation Request,BOC,3780634.0,2019-02-21 15:31:23,2019-02-21 15:29:23
20191004805,Inheritance,missing,Pending Liquidation Request,BOC,BACK-OFFICE,2019-02-07 14:31:19,2019-02-09 03:05:37,2430735.0,45.0,52279.0,Thursday,131658.0,191903.0,1549549879000,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,Pending Request for acquittance of heirs,BOC,2754296.0,2019-02-09 03:05:37,2019-02-07 14:31:19
20191004843,Client Recess,1 - Client lost,Request created,603,APPLICANT,2019-01-10 11:32:15,2019-01-10 11:33:15,0.0,0.0,41535.0,Thursday,60.0,2993469.0,1547119935000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),555,2993529.0,2019-01-10 11:33:15,2019-01-10 11:32:15
20191004854,Client Recess,2 - Keep bank account. Same dip,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-01-29 09:21:11,2019-01-30 12:46:51,58620.0,58520.0,33671.0,Tuesday,98740.0,1261059.0,1548753671000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Network Adjustment Requested,93,1418419.0,2019-01-30 12:46:51,2019-01-29 09:21:11
20191004869,Client Recess,missing,Pending Request for Reservation Closure,BOCSER,BACK-OFFICE,2019-02-28 17:35:03,2019-02-28 18:35:35,4254745.0,4254732.0,63303.0,Thursday,3632.0,116928.0,1551375303000,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOCSER,4375305.0,2019-02-28 18:35:35,2019-02-28 17:35:03
20191004891,Client Recess,1 - Client lost,Evaluating Request (WITH registered letter),74,DIRECTOR,2019-01-10 12:04:31,2019-01-10 13:41:04,102.0,102.0,43471.0,Thursday,5793.0,2553877.0,1547121871000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,74,2559772.0,2019-01-10 13:41:04,2019-01-10 12:04:31
20191004909,Client Recess,1 - Client lost,Service closure Request with network responsibility,304,APPLICANT,2019-02-12 10:45:35,2019-02-12 10:46:09,2843912.0,2840369.0,38735.0,Tuesday,34.0,145108.0,1549968335000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,2989054.0,2019-02-12 10:46:09,2019-02-12 10:45:35
20191004943,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-01 16:57:58,2019-02-07 14:06:59,9783.0,25.0,61078.0,Friday,508141.0,133126.0,1549040278000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,651050.0,2019-02-07 14:06:59,2019-02-01 16:57:58
20191004983,Inheritance,missing,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-21 15:54:18,2019-02-21 15:55:22,3639209.0,597544.0,57258.0,Thursday,64.0,325649.0,1550764458000,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,3964922.0,2019-02-21 15:55:22,2019-02-21 15:54:18
20191005134,Inheritance,missing,Authorization Requested,200,DIRECTOR,2019-01-10 15:47:54,2019-01-10 15:49:19,290.0,131.0,56874.0,Thursday,85.0,3520656.0,1547135274000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,3521031.0,2019-01-10 15:49:19,2019-01-10 15:47:54
20191005314,Inheritance,missing,Network Adjustment Requested,30,APPLICANT,2019-01-29 12:53:48,2019-01-30 15:30:09,1570031.0,532558.0,46428.0,Tuesday,95781.0,1361573.0,1548766428000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,3027385.0,2019-01-30 15:30:09,2019-01-29 12:53:48
20191005360,Client Recess,7 - Keep other relationships. Same dip,Service closure Request with network responsibility,496,APPLICANT,2019-02-13 09:17:43,2019-02-13 09:18:18,2850848.0,2850822.0,33463.0,Wednesday,35.0,495952.0,1550049463000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,3346835.0,2019-02-13 09:18:18,2019-02-13 09:17:43
20191005409,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-01-11 10:08:41,2019-01-21 13:07:54,587.0,204.0,36521.0,Friday,874753.0,1605475.0,1547201321000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Network Adjustment Requested,134,2480815.0,2019-01-21 13:07:54,2019-01-11 10:08:41
20191005427,Inheritance,missing,Authorization Requested,30,DIRECTOR,2019-01-11 10:18:41,2019-01-16 10:35:07,764.0,650.0,37121.0,Friday,432986.0,3106250.0,1547201921000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,3540000.0,2019-01-16 10:35:07,2019-01-11 10:18:41
20191005428,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-01 17:30:15,2019-02-11 12:07:06,1840876.0,21.0,63015.0,Friday,844611.0,140300.0,1549042215000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,2825787.0,2019-02-11 12:07:06,2019-02-01 17:30:15
20191005462,Inheritance,missing,Authorization Requested,413,DIRECTOR,2019-01-11 10:48:06,2019-01-11 10:49:33,1394.0,506.0,38886.0,Friday,87.0,2687153.0,1547203686000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,2688634.0,2019-01-11 10:49:33,2019-01-11 10:48:06
20191005480,Client Recess,2 - Keep bank account. Same dip,Authorization Requested,443,DIRECTOR,2019-01-24 09:49:46,2019-02-11 09:38:41,1120360.0,87192.0,35386.0,Thursday,1554535.0,149209.0,1548323386000,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,2824104.0,2019-02-11 09:38:41,2019-01-24 09:49:46
20191005557,Client Recess,2 - Keep bank account. Same dip,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-08 10:51:45,2019-02-11 09:57:56,2417294.0,339871.0,39105.0,Friday,255971.0,148058.0,1549623105000,0,0,2,0,1,2,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,2821323.0,2019-02-11 09:57:56,2019-02-08 10:51:45
20191005637,Client Recess,2 - Keep bank account. Same dip,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-18 12:22:19,2019-02-18 12:22:55,3283573.0,250176.0,44539.0,Monday,36.0,139305.0,1550492539000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,3422914.0,2019-02-18 12:22:55,2019-02-18 12:22:19
20191005681,Inheritance,missing,Authorization Requested,12,DIRECTOR,2019-01-11 15:22:30,2019-01-11 15:22:47,9654.0,9305.0,55350.0,Friday,17.0,3522437.0,1547220150000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,3532108.0,2019-01-11 15:22:47,2019-01-11 15:22:30
20191005698,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-07 15:24:36,2019-02-12 12:30:03,2341249.0,23.0,55476.0,Thursday,421527.0,138880.0,1549553076000,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,Pending Request for Reservation Closure,BOC,2901656.0,2019-02-12 12:30:03,2019-02-07 15:24:36
20191005733,Client Recess,3 - Keep bank account. Different dip,Network Adjustment Requested,379,APPLICANT,2019-01-21 15:06:06,2019-01-21 15:43:28,870387.0,260952.0,54366.0,Monday,2242.0,1855394.0,1548083166000,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,2728023.0,2019-01-21 15:43:28,2019-01-21 15:06:06
20191005769,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-20 13:30:36,2019-02-21 10:27:50,3450983.0,3199135.0,48636.0,Wednesday,75434.0,146881.0,1550669436000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,3673298.0,2019-02-21 10:27:50,2019-02-20 13:30:36
20191005838,Client Recess,2 - Keep bank account. Same dip,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-19 13:23:37,2019-02-19 13:27:00,3362481.0,70489.0,48217.0,Tuesday,203.0,135420.0,1550582617000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,3498104.0,2019-02-19 13:27:00,2019-02-19 13:23:37
20191005898,Client Recess,2 - Keep bank account. Same dip,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-18 12:36:41,2019-02-18 12:38:53,3270457.0,955926.0,45401.0,Monday,132.0,138352.0,1550493401000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,3408941.0,2019-02-18 12:38:53,2019-02-18 12:36:41
20191005966,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),453,DIRECTOR,2019-01-14 15:07:32,2019-01-25 08:34:06,15.0,15.0,54452.0,Monday,926794.0,1621894.0,1547478452000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,453,2548703.0,2019-01-25 08:34:06,2019-01-14 15:07:32
20191006023,Client Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-01-17 17:30:00,2019-01-17 17:31:57,288654.0,19848.0,63000.0,Thursday,117.0,3948682.0,1547746200000,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,Pending Liquidation Request,BOC,4237453.0,2019-01-17 17:31:57,2019-01-17 17:30:00
20191006069,Client Recess,1 - Client lost,Request created,401,APPLICANT,2019-01-14 09:39:38,2019-01-14 09:42:50,0.0,0.0,34778.0,Monday,192.0,3803803.0,1547458778000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (WITH registered letter),466,3803995.0,2019-01-14 09:42:50,2019-01-14 09:39:38
20191006077,Inheritance,missing,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-07 08:59:13,2019-02-07 08:59:20,2070739.0,1095695.0,32353.0,Thursday,7.0,351850.0,1549529953000,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,2422596.0,2019-02-07 08:59:20,2019-02-07 08:59:13
20191006078,Client Recess,2 - Keep bank account. Same dip,Request created,926,APPLICANT,2019-01-14 09:43:15,2019-01-14 09:44:50,0.0,0.0,34995.0,Monday,95.0,2481716.0,1547458995000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,2481811.0,2019-01-14 09:44:50,2019-01-14 09:43:15
20191006098,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),78,DIRECTOR,2019-01-14 11:18:18,2019-01-31 10:27:07,35.0,35.0,40698.0,Monday,1465729.0,951904.0,1547464698000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,78,2417668.0,2019-01-31 10:27:07,2019-01-14 11:18:18
20191006110,Client Recess,7 - Keep other relationships. Same dip,Service closure Request with network responsibility,374,APPLICANT,2019-02-08 11:31:14,2019-02-08 11:32:10,2165758.0,2165690.0,41474.0,Friday,56.0,401614.0,1549625474000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,2567428.0,2019-02-08 11:32:10,2019-02-08 11:31:14
20191006142,Inheritance,missing,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-06 09:35:30,2019-02-13 13:26:11,1984488.0,1179428.0,34530.0,Wednesday,618641.0,1631365.0,1549445730000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Network Adjustment Requested,28,4234494.0,2019-02-13 13:26:11,2019-02-06 09:35:30
20191006145,Client Recess,1 - Client lost,Network Adjustment Requested,870,APPLICANT,2019-01-31 09:23:37,2019-02-08 09:53:18,1460357.0,863491.0,33817.0,Thursday,692981.0,407551.0,1548926617000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,2560889.0,2019-02-08 09:53:18,2019-01-31 09:23:37
20191006188,Client Recess,1 - Client lost,Service closure Request with network responsibility,409,APPLICANT,2019-02-20 16:08:20,2019-02-20 16:09:39,3214991.0,3214975.0,58100.0,Wednesday,79.0,816913.0,1550678900000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,4031983.0,2019-02-20 16:09:39,2019-02-20 16:08:20
20191006203,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-01 18:41:46,2019-02-08 16:10:31,1582031.0,1562294.0,67306.0,Friday,595725.0,298579.0,1549046506000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,2476335.0,2019-02-08 16:10:31,2019-02-01 18:41:46
20191006207,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),511,DIRECTOR,2019-01-14 11:20:12,2019-01-25 14:35:29,409.0,409.0,40812.0,Monday,962117.0,1628429.0,1547464812000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,511,2590955.0,2019-01-25 14:35:29,2019-01-14 11:20:12
20191006210,Client Recess,1 - Client lost,Evaluating Request (WITH registered letter),828,DIRECTOR,2019-01-14 11:15:20,2019-01-14 12:05:23,185.0,185.0,40520.0,Monday,3003.0,3368653.0,1547464520000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,828,3371841.0,2019-01-14 12:05:23,2019-01-14 11:15:20
20191006217,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-01-30 08:33:39,2019-01-30 08:37:37,1372236.0,747743.0,30819.0,Wednesday,238.0,1103358.0,1548837219000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Network Adjustment Requested,621,2475832.0,2019-01-30 08:37:37,2019-01-30 08:33:39
20191006233,Inheritance,missing,Pending Liquidation Request,BOC,BACK-OFFICE,2019-02-07 15:15:22,2019-02-09 03:06:07,2087350.0,163.0,54922.0,Thursday,129045.0,198067.0,1549552522000,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,Pending Request for acquittance of heirs,BOC,2414462.0,2019-02-09 03:06:07,2019-02-07 15:15:22
20191006273,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),519,DIRECTOR,2019-01-14 11:52:14,2019-02-08 13:09:49,53.0,53.0,42734.0,Monday,2164655.0,482100.0,1547466734000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,519,2646808.0,2019-02-08 13:09:49,2019-01-14 11:52:14
20191006333,Client Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-08 12:48:05,2019-02-08 12:54:18,2162103.0,588255.0,46085.0,Friday,373.0,310360.0,1549630085000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Back-Office Adjustment Requested,BOC,2472836.0,2019-02-08 12:54:18,2019-02-08 12:48:05
20191006358,Bank Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-11 12:14:00,2019-02-11 12:14:56,2418488.0,352907.0,44040.0,Monday,56.0,139861.0,1549887240000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,2558405.0,2019-02-11 12:14:56,2019-02-11 12:14:00
20191006382,Client Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-13 08:10:06,2019-02-13 08:11:11,2575782.0,78567.0,29406.0,Wednesday,65.0,154456.0,1550045406000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Pending Liquidation Request,BOC,2730303.0,2019-02-13 08:11:11,2019-02-13 08:10:06
20191006394,Bank Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-15 17:22:30,2019-02-15 17:23:31,2781849.0,99967.0,62550.0,Friday,61.0,294043.0,1550251350000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,3075953.0,2019-02-15 17:23:31,2019-02-15 17:22:30
20191006437,Bank Recess,1 - Client lost,Authorization Requested,488,DIRECTOR,2019-02-05 16:57:27,2019-02-06 12:02:47,96.0,82.0,61047.0,Tuesday,68720.0,658927.0,1549385847000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,727743.0,2019-02-06 12:02:47,2019-02-05 16:57:27
20191006520,Client Recess,1 - Client lost,Request created,335,APPLICANT,2019-01-14 15:10:58,2019-01-14 15:11:46,0.0,0.0,54658.0,Monday,48.0,2548456.0,1547478658000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),509,2548504.0,2019-01-14 15:11:46,2019-01-14 15:10:58
