REQUEST_ID,CLOSURE_TYPE,CLOSURE_REASON,ACTIVITY,CE_UO,ROLE,start_timestamp,end_timestamp,time_from_start,time_from_previous_event(start),time_from_midnight,weekday,activity_duration,remaining_time,START_DATE,# ACTIVITY=Request completed with account closure,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Request created,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Request deleted,# ACTIVITY=Evaluating Request (NO registered letter),# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Authorization Requested,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Service closure Request with network responsibility,NEXT_ACTIVITY,NEXT_RESOURCE,leadtime,time:timestamp,start:timestamp
20189003486,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-01-31 09:18:37,2019-02-08 09:59:39,12183055.0,1369756.0,33517.0,Thursday,693662.0,320620.0,1548926317000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,13197337.0,2019-02-08 09:59:39,2019-01-31 09:18:37
20189003486,Client Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-08 09:59:39,2019-02-08 10:03:28,12876717.0,693662.0,35979.0,Friday,229.0,320391.0,1549619979000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Pending Liquidation Request,BOC,13197337.0,2019-02-08 10:03:28,2019-02-08 09:59:39
20189003486,Client Recess,1 - Client lost,Pending Liquidation Request,BOC,BACK-OFFICE,2019-02-08 10:03:28,2019-02-12 03:03:19,12876946.0,229.0,36208.0,Friday,320391.0,0.0,1549620208000,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,Request completed with account closure,BOC,13197337.0,2019-02-12 03:03:19,2019-02-08 10:03:28
20189004803,Client Recess,1 - Client lost,Request created,284,APPLICANT,2018-09-14 13:09:56,2018-09-14 13:12:48,0.0,0.0,47396.0,Friday,172.0,14564995.0,1536930596000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (WITH registered letter),471,14565167.0,2018-09-14 13:12:48,2018-09-14 13:09:56
20189004803,Client Recess,1 - Client lost,Evaluating Request (WITH registered letter),471,DIRECTOR,2018-09-14 13:12:48,2018-09-20 10:30:03,172.0,172.0,47568.0,Friday,508635.0,14056360.0,1536930768000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,471,14565167.0,2018-09-20 10:30:03,2018-09-14 13:12:48
20189007102,Client Recess,1 - Client lost,Request created,624,APPLICANT,2018-09-21 09:19:53,2018-09-21 09:21:12,0.0,0.0,33593.0,Friday,79.0,12591728.0,1537521593000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),619,12591807.0,2018-09-21 09:21:12,2018-09-21 09:19:53
20189007102,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),619,DIRECTOR,2018-09-21 09:21:12,2018-09-21 09:24:35,79.0,79.0,33672.0,Friday,203.0,12591525.0,1537521672000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,619,12591807.0,2018-09-21 09:24:35,2018-09-21 09:21:12
20189007102,Client Recess,1 - Client lost,Service closure Request with network responsibility,619,APPLICANT,2018-09-21 17:10:35,2019-02-05 09:26:39,28242.0,28163.0,61835.0,Friday,11808964.0,754601.0,1537549835000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,12591807.0,2019-02-05 09:26:39,2018-09-21 17:10:35
20189007102,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-05 09:26:39,2019-02-12 16:53:50,11837206.0,11808964.0,33999.0,Tuesday,631631.0,122970.0,1549358799000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,12591807.0,2019-02-12 16:53:50,2019-02-05 09:26:39
20189007821,Client Recess,2 - Keep bank account. Same dip,Request created,37,APPLICANT,2018-09-24 12:29:23,2018-09-24 12:33:19,0.0,0.0,44963.0,Monday,236.0,12148205.0,1537792163000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,12148441.0,2018-09-24 12:33:19,2018-09-24 12:29:23
20189007821,Client Recess,2 - Keep bank account. Same dip,Service closure Request with network responsibility,missing,APPLICANT,2018-09-24 12:33:19,2019-01-31 18:29:12,236.0,236.0,45199.0,Monday,11166953.0,981252.0,1537792399000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,916,12148441.0,2019-01-31 18:29:12,2018-09-24 12:33:19
20189007821,Client Recess,2 - Keep bank account. Same dip,Authorization Requested,916,DIRECTOR,2019-01-31 18:29:12,2019-01-31 18:33:13,11167189.0,11166953.0,66552.0,Thursday,241.0,981011.0,1548959352000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,12148441.0,2019-01-31 18:33:13,2019-01-31 18:29:12
20189007821,Client Recess,2 - Keep bank account. Same dip,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-01 10:03:29,2019-02-08 09:58:11,11223246.0,56057.0,36209.0,Friday,604482.0,320713.0,1549015409000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,12148441.0,2019-02-08 09:58:11,2019-02-01 10:03:29
20189007821,Client Recess,2 - Keep bank account. Same dip,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-08 09:59:29,2019-02-08 09:59:35,11827806.0,604560.0,35969.0,Friday,6.0,320629.0,1549619969000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,12148441.0,2019-02-08 09:59:35,2019-02-08 09:59:29
20189007821,Client Recess,2 - Keep bank account. Same dip,Pending Liquidation Request,BOC,BACK-OFFICE,2019-02-08 09:59:35,2019-02-12 03:03:24,11827812.0,6.0,35975.0,Friday,320629.0,0.0,1549619975000,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,Request completed with account closure,BOC,12148441.0,2019-02-12 03:03:24,2019-02-08 09:59:35
20189007982,Bank Recess,1 - Client lost,Request created,40,APPLICANT,2018-09-24 16:44:20,2018-09-24 16:44:40,0.0,0.0,60260.0,Monday,20.0,12133128.0,1537807460000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,12133148.0,2018-09-24 16:44:40,2018-09-24 16:44:20
20189007982,Bank Recess,1 - Client lost,Service closure Request with network responsibility,missing,APPLICANT,2018-09-24 16:44:40,2018-09-24 16:45:22,20.0,20.0,60280.0,Monday,42.0,12133086.0,1537807480000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,522,12133148.0,2018-09-24 16:45:22,2018-09-24 16:44:40
20189007982,Bank Recess,1 - Client lost,Authorization Requested,522,DIRECTOR,2018-09-24 16:45:22,2019-01-24 09:07:26,62.0,42.0,60322.0,Monday,10513324.0,1619762.0,1537807522000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Network Adjustment Requested,522,12133148.0,2019-01-24 09:07:26,2018-09-24 16:45:22
20189007982,Bank Recess,1 - Client lost,Network Adjustment Requested,522,APPLICANT,2019-01-24 09:07:26,2019-02-06 09:10:05,10513386.0,10513324.0,32846.0,Thursday,1123359.0,496403.0,1548320846000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Authorization Requested,522,12133148.0,2019-02-06 09:10:05,2019-01-24 09:07:26
20189007982,Bank Recess,1 - Client lost,Authorization Requested,522,DIRECTOR,2019-02-06 09:10:05,2019-02-06 09:10:55,11636745.0,1123359.0,33005.0,Wednesday,50.0,496353.0,1549444205000,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,12133148.0,2019-02-06 09:10:55,2019-02-06 09:10:05
20189007982,Bank Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-06 09:10:55,2019-02-08 13:16:22,11636795.0,50.0,33055.0,Wednesday,187527.0,308826.0,1549444255000,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,Pending Request for Reservation Closure,BOC,12133148.0,2019-02-08 13:16:22,2019-02-06 09:10:55
20189007982,Bank Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-08 13:16:22,2019-02-08 13:19:36,11824322.0,187527.0,47782.0,Friday,194.0,308632.0,1549631782000,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,Pending Liquidation Request,BOC,12133148.0,2019-02-08 13:19:36,2019-02-08 13:16:22
20189007982,Bank Recess,1 - Client lost,Pending Liquidation Request,BOC,BACK-OFFICE,2019-02-08 13:19:36,2019-02-12 03:03:28,11824516.0,194.0,47976.0,Friday,308632.0,0.0,1549631976000,0,0,1,0,1,1,1,0,0,0,0,0,2,0,1,Request completed with account closure,BOC,12133148.0,2019-02-12 03:03:28,2019-02-08 13:19:36
20189008206,Client Recess,1 - Client lost,Request created,644,APPLICANT,2018-09-25 10:59:23,2018-09-25 11:04:07,0.0,0.0,39563.0,Tuesday,284.0,12067165.0,1537873163000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),443,12067449.0,2018-09-25 11:04:07,2018-09-25 10:59:23
20189008206,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),443,DIRECTOR,2018-09-25 11:04:07,2018-10-01 10:21:56,284.0,284.0,39847.0,Tuesday,515869.0,11551296.0,1537873447000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,443,12067449.0,2018-10-01 10:21:56,2018-09-25 11:04:07
20189008206,Client Recess,1 - Client lost,Service closure Request with network responsibility,443,APPLICANT,2019-02-05 11:12:12,2019-02-05 11:13:11,11491969.0,11491685.0,40332.0,Tuesday,59.0,575421.0,1549365132000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,12067449.0,2019-02-05 11:13:11,2019-02-05 11:12:12
20189008206,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-05 11:13:11,2019-02-08 13:16:27,11492028.0,59.0,40391.0,Tuesday,266596.0,308825.0,1549365191000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,12067449.0,2019-02-08 13:16:27,2019-02-05 11:13:11
20189008206,Client Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-08 13:16:27,2019-02-08 13:19:39,11758624.0,266596.0,47787.0,Friday,192.0,308633.0,1549631787000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Pending Liquidation Request,BOC,12067449.0,2019-02-08 13:19:39,2019-02-08 13:16:27
20189008206,Client Recess,1 - Client lost,Pending Liquidation Request,BOC,BACK-OFFICE,2019-02-08 13:19:39,2019-02-12 03:03:32,11758816.0,192.0,47979.0,Friday,308633.0,0.0,1549631979000,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,Request completed with account closure,BOC,12067449.0,2019-02-12 03:03:32,2019-02-08 13:19:39
20189009645,Inheritance,missing,Request created,371,APPLICANT,2018-09-28 10:23:06,2018-09-28 10:23:45,0.0,0.0,37386.0,Friday,39.0,11743572.0,1538130186000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,11743611.0,2018-09-28 10:23:45,2018-09-28 10:23:06
20189009645,Inheritance,missing,Service closure Request with network responsibility,missing,APPLICANT,2018-09-28 10:23:45,2018-09-28 10:25:47,39.0,39.0,37425.0,Friday,122.0,11743450.0,1538130225000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,325,11743611.0,2018-09-28 10:25:47,2018-09-28 10:23:45
20189009645,Inheritance,missing,Authorization Requested,325,DIRECTOR,2018-09-28 10:25:47,2018-09-28 14:17:43,161.0,122.0,37547.0,Friday,13916.0,11729534.0,1538130347000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,11743611.0,2018-09-28 14:17:43,2018-09-28 10:25:47
20189009645,Inheritance,missing,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2018-09-28 14:17:43,2018-10-09 10:11:12,14077.0,13916.0,51463.0,Friday,935609.0,10793925.0,1538144263000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,Network Adjustment Requested,325,11743611.0,2018-10-09 10:11:12,2018-09-28 14:17:43
20189009645,Inheritance,missing,Network Adjustment Requested,325,APPLICANT,2018-10-09 10:11:12,2019-01-28 11:45:09,949686.0,935609.0,36672.0,Tuesday,9596037.0,1197888.0,1539079872000,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,11743611.0,2019-01-28 11:45:09,2018-10-09 10:11:12
20189009645,Inheritance,missing,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-01-28 11:45:09,2019-02-07 10:00:18,10545723.0,9596037.0,42309.0,Monday,857709.0,340179.0,1548675909000,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,Pending Request for Reservation Closure,BOC,11743611.0,2019-02-07 10:00:18,2019-01-28 11:45:09
20189009645,Inheritance,missing,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-07 10:00:18,2019-02-07 10:03:26,11403432.0,857709.0,36018.0,Thursday,188.0,339991.0,1549533618000,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,Pending Liquidation Request,BOC,11743611.0,2019-02-07 10:03:26,2019-02-07 10:00:18
20189009645,Inheritance,missing,Pending Liquidation Request,BOC,BACK-OFFICE,2019-02-07 10:03:26,2019-02-09 03:03:54,11403620.0,188.0,36206.0,Thursday,147628.0,192363.0,1549533806000,0,0,2,0,1,1,1,0,0,0,0,0,1,0,1,Pending Request for acquittance of heirs,BOC,11743611.0,2019-02-09 03:03:54,2019-02-07 10:03:26
20191000127,Client Recess,1 - Client lost,Request created,615,APPLICANT,2019-01-02 09:47:12,2019-01-02 09:54:39,0.0,0.0,35232.0,Wednesday,447.0,3604171.0,1546422432000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),492,3604618.0,2019-01-02 09:54:39,2019-01-02 09:47:12
20191000127,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),492,DIRECTOR,2019-01-02 09:54:39,2019-01-02 10:14:16,447.0,447.0,35679.0,Wednesday,1177.0,3602994.0,1546422879000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,492,3604618.0,2019-01-02 10:14:16,2019-01-02 09:54:39
20191000127,Client Recess,1 - Client lost,Service closure Request with network responsibility,492,APPLICANT,2019-02-06 16:57:12,2019-02-08 15:18:23,3049800.0,3049353.0,61032.0,Wednesday,166871.0,387947.0,1549472232000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,3604618.0,2019-02-08 15:18:23,2019-02-06 16:57:12
20191000127,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-08 15:18:23,2019-02-11 16:54:08,3216671.0,166871.0,55103.0,Friday,264945.0,123002.0,1549639103000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,3604618.0,2019-02-11 16:54:08,2019-02-08 15:18:23
20191000242,Client Recess,2 - Keep bank account. Same dip,Request created,699,APPLICANT,2019-01-02 10:33:01,2019-01-02 10:36:27,0.0,0.0,37981.0,Wednesday,206.0,4466297.0,1546425181000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,4466503.0,2019-01-02 10:36:27,2019-01-02 10:33:01
20191000242,Client Recess,2 - Keep bank account. Same dip,Service closure Request with network responsibility,missing,APPLICANT,2019-01-02 10:36:27,2019-01-02 10:39:05,206.0,206.0,38187.0,Wednesday,158.0,4466139.0,1546425387000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,487,4466503.0,2019-01-02 10:39:05,2019-01-02 10:36:27
20191000242,Client Recess,2 - Keep bank account. Same dip,Authorization Requested,487,DIRECTOR,2019-01-02 10:39:05,2019-02-18 10:50:31,364.0,158.0,38345.0,Wednesday,4061486.0,404653.0,1546425545000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,4466503.0,2019-02-18 10:50:31,2019-01-02 10:39:05
20191000255,Client Recess,1 - Client lost,Request created,71,APPLICANT,2019-01-02 10:40:00,2019-01-02 10:40:21,0.0,0.0,38400.0,Wednesday,21.0,3515135.0,1546425600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),24,3515156.0,2019-01-02 10:40:21,2019-01-02 10:40:00
20191000255,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),24,DIRECTOR,2019-01-02 10:40:21,2019-02-04 11:52:00,21.0,21.0,38421.0,Wednesday,2855499.0,659636.0,1546425621000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,24,3515156.0,2019-02-04 11:52:00,2019-01-02 10:40:21
20191000255,Client Recess,1 - Client lost,Service closure Request with network responsibility,24,APPLICANT,2019-02-04 11:53:54,2019-02-04 11:57:52,2855634.0,2855613.0,42834.0,Monday,238.0,659284.0,1549281234000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,3515156.0,2019-02-04 11:57:52,2019-02-04 11:53:54
20191000255,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-04 11:57:52,2019-02-08 15:25:31,2855872.0,238.0,43072.0,Monday,358059.0,301225.0,1549281472000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,3515156.0,2019-02-08 15:25:31,2019-02-04 11:57:52
20191000255,Client Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-08 15:27:31,2019-02-08 15:27:34,3214051.0,358179.0,55651.0,Friday,3.0,301102.0,1549639651000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Pending Liquidation Request,BOC,3515156.0,2019-02-08 15:27:34,2019-02-08 15:27:31
20191000255,Client Recess,1 - Client lost,Pending Liquidation Request,BOC,BACK-OFFICE,2019-02-08 15:27:34,2019-02-12 03:05:56,3214054.0,3.0,55654.0,Friday,301102.0,0.0,1549639654000,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,Request completed with account closure,BOC,3515156.0,2019-02-12 03:05:56,2019-02-08 15:27:34
20191000260,Bank Recess,1 - Client lost,Request created,15,APPLICANT,2019-01-02 10:44:01,2019-01-02 10:44:43,0.0,0.0,38641.0,Wednesday,42.0,4205960.0,1546425841000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,4206002.0,2019-01-02 10:44:43,2019-01-02 10:44:01
20191000260,Bank Recess,1 - Client lost,Service closure Request with network responsibility,missing,APPLICANT,2019-01-02 10:44:43,2019-01-07 17:31:55,42.0,42.0,38683.0,Wednesday,456432.0,3749528.0,1546425883000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,487,4206002.0,2019-01-07 17:31:55,2019-01-02 10:44:43
20191000260,Bank Recess,1 - Client lost,Authorization Requested,487,DIRECTOR,2019-01-07 17:31:55,2019-02-18 10:46:43,456474.0,456432.0,63115.0,Monday,3604488.0,145040.0,1546882315000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,4206002.0,2019-02-18 10:46:43,2019-01-07 17:31:55
20191000269,Client Recess,1 - Client lost,Request created,3,APPLICANT,2019-01-02 10:48:19,2019-01-02 10:48:29,0.0,0.0,38899.0,Wednesday,10.0,3514651.0,1546426099000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),24,3514661.0,2019-01-02 10:48:29,2019-01-02 10:48:19
20191000269,Client Recess,1 - Client lost,Evaluating Request (NO registered letter),24,DIRECTOR,2019-01-02 10:48:29,2019-02-07 18:15:54,10.0,10.0,38909.0,Wednesday,3137245.0,377406.0,1546426109000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,24,3514661.0,2019-02-07 18:15:54,2019-01-02 10:48:29
20191000269,Client Recess,1 - Client lost,Service closure Request with network responsibility,24,APPLICANT,2019-02-07 18:17:06,2019-02-07 18:18:47,3137327.0,3137317.0,65826.0,Thursday,101.0,377233.0,1549563426000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,3514661.0,2019-02-07 18:18:47,2019-02-07 18:17:06
20191000269,Client Recess,1 - Client lost,Service closure Request with BO responsibility,BOC,BACK-OFFICE,2019-02-07 18:18:47,2019-02-08 10:19:30,3137428.0,101.0,65927.0,Thursday,57643.0,319590.0,1549563527000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Pending Request for Reservation Closure,BOC,3514661.0,2019-02-08 10:19:30,2019-02-07 18:18:47
20191000269,Client Recess,1 - Client lost,Pending Request for Reservation Closure,BOC,BACK-OFFICE,2019-02-08 10:19:30,2019-02-08 10:23:30,3195071.0,57643.0,37170.0,Friday,240.0,319350.0,1549621170000,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,Pending Liquidation Request,BOC,3514661.0,2019-02-08 10:23:30,2019-02-08 10:19:30
20191000269,Client Recess,1 - Client lost,Pending Liquidation Request,BOC,BACK-OFFICE,2019-02-08 10:23:30,2019-02-12 03:06:00,3195311.0,240.0,37410.0,Friday,319350.0,0.0,1549621410000,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,Request completed with account closure,BOC,3514661.0,2019-02-12 03:06:00,2019-02-08 10:23:30
20191000366,Client Recess,2 - Keep bank account. Same dip,Request created,439,APPLICANT,2019-01-02 11:35:54,2019-01-02 11:36:34,0.0,0.0,41754.0,Wednesday,40.0,3770867.0,1546428954000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,3770907.0,2019-01-02 11:36:34,2019-01-02 11:35:54
20191000366,Client Recess,2 - Keep bank account. Same dip,Service closure Request with network responsibility,missing,APPLICANT,2019-01-02 11:36:34,2019-02-12 12:31:11,40.0,40.0,41794.0,Wednesday,3545677.0,225190.0,1546428994000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,701,3770907.0,2019-02-12 12:31:11,2019-01-02 11:36:34
20191000382,Client Recess,2 - Keep bank account. Same dip,Request created,144,APPLICANT,2019-01-02 11:45:23,2019-01-02 11:51:10,0.0,0.0,42323.0,Wednesday,347.0,3597184.0,1546429523000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,3597531.0,2019-01-02 11:51:10,2019-01-02 11:45:23
20191000382,Client Recess,2 - Keep bank account. Same dip,Service closure Request with network responsibility,missing,APPLICANT,2019-01-02 11:51:10,2019-01-31 15:08:57,347.0,347.0,42670.0,Wednesday,2517467.0,1079717.0,1546429870000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,502,3597531.0,2019-01-31 15:08:57,2019-01-02 11:51:10
20191000382,Client Recess,2 - Keep bank account. Same dip,Authorization Requested,502,DIRECTOR,2019-01-31 15:08:57,2019-02-11 09:28:46,2517814.0,2517467.0,54537.0,Thursday,929989.0,149728.0,1548947337000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Service closure Request with BO responsibility,BOC,3597531.0,2019-02-11 09:28:46,2019-01-31 15:08:57
20191000433,Bank Recess,1 - Client lost,Request created,625,APPLICANT,2019-01-02 12:14:35,2019-01-02 12:18:20,0.0,0.0,44075.0,Wednesday,225.0,3509264.0,1546431275000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,missing,3509489.0,2019-01-02 12:18:20,2019-01-02 12:14:35
20191000433,Bank Recess,1 - Client lost,Service closure Request with network responsibility,missing,APPLICANT,2019-01-02 12:18:20,2019-01-02 12:21:28,225.0,225.0,44300.0,Wednesday,188.0,3509076.0,1546431500000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Authorization Requested,488,3509489.0,2019-01-02 12:21:28,2019-01-02 12:18:20
