case:concept:name,RequestedAmount,ApplicationType,LoanGoal,Action,EventOrigin,org:resource,concept:name,time:timestamp,start:timestamp,time_from_start,time_from_previous_event(start),time_from_midnight,weekday,event_duration,remaining_time,leadtime,# ACTIVITY=A_Concept,# ACTIVITY=O_Sent (online only),# ACTIVITY=O_Create Offer,# ACTIVITY=A_Complete,# ACTIVITY=A_Accepted,# ACTIVITY=A_Incomplete,# ACTIVITY=A_Submitted,# ACTIVITY=A_Cancelled,# ACTIVITY=O_Refused,# ACTIVITY=O_Accepted,# ACTIVITY=O_Cancelled,# ACTIVITY=O_Created,# ACTIVITY=A_Validating,# ACTIVITY=A_Pending,# ACTIVITY=O_Returned,# ACTIVITY=O_Sent (mail and online),# ACTIVITY=A_Create Application,# ACTIVITY=A_Denied,NEXT_ACTIVITY,NEXT_RESOURCE
Application_1076896696,25000.0,New credit,Existing loan takeover,statechange,Application,User_3,A_Complete,2016-11-24 19:59:57+00:00,2016-11-24 19:59:57+00:00,613964.912,16.433,71997.395,Thursday,0.022,2837413.677,3451379.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,O_Create Offer,User_4
Application_1076959874,15000.0,New credit,Home improvement,statechange,Application,User_96,A_Complete,2016-11-07 18:16:23+00:00,2016-11-07 18:16:23+00:00,156817.591,12.118,65783.456,Monday,0.037,2641442.656,2798261.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1079252932,19000.0,New credit,Car,statechange,Offer,User_71,O_Cancelled,2016-11-23 18:37:32+00:00,2016-11-23 18:37:25+00:00,547842.404,9.188,67045.553,Wednesday,6.662,854858.213,1402707.0,1,0,2,1,1,0,1,0,0,0,0,2,0,0,0,2,1,0,A_Validating,User_53
Application_1081966829,12000.0,New credit,Car,statechange,Application,User_84,A_Complete,2016-11-26 15:39:10+00:00,2016-11-26 15:39:10+00:00,82371.551,12.814,56350.863,Saturday,0.022,2650859.917,2733231.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1082816707,10000.0,New credit,Car,statechange,Application,User_69,A_Complete,2016-11-28 12:21:52+00:00,2016-11-28 12:21:52+00:00,84797.621,76.208,44512.493,Monday,0.022,2662713.341,2747511.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1084208541,15000.0,New credit,Existing loan takeover,statechange,Application,User_51,A_Complete,2016-11-21 14:37:53+00:00,2016-11-21 14:37:53+00:00,1107.137,21.796,52673.471,Monday,0.034,3955711.284,3956818.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_122
Application_1084469664,25000.0,New credit,Car,statechange,Application,User_77,A_Complete,2016-11-19 15:16:14+00:00,2016-11-19 15:16:14+00:00,152887.609,501.769,54974.006,Saturday,0.021,2652238.004,2805126.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1084818261,11000.0,New credit,Car,statechange,Application,User_51,A_Complete,2016-11-29 14:19:41+00:00,2016-11-29 14:19:41+00:00,326498.213,8.396,51581.845,Tuesday,0.02,2004309.065,2330807.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,O_Create Offer,User_28
Application_1086862400,30000.0,Limit raise,Home improvement,statechange,Application,User_18,A_Complete,2016-11-24 13:42:14+00:00,2016-11-24 13:42:14+00:00,104632.625,8.42,49334.852,Thursday,0.022,1544681.438,1649314.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_119
Application_1088706419,12500.0,New credit,Car,statechange,Application,User_1,A_Concept,2016-11-30 16:27:54+00:00,2016-11-30 16:26:58+00:00,1.204,1.204,59218.282,Wednesday,56.367,2734362.772,2734420.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,A_Accepted,User_69
Application_1090489225,15000.0,New credit,"Other, see explanation",statechange,Application,User_51,A_Complete,2016-11-15 15:24:25+00:00,2016-11-15 15:24:25+00:00,168036.541,9.367,55465.477,Tuesday,0.041,3171287.74,3339325.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_126
Application_1090618586,14000.0,Limit raise,Tax payments,statechange,Application,User_36,A_Complete,2016-11-21 17:19:46+00:00,2016-11-21 17:19:46+00:00,357.427,9.371,62386.256,Monday,0.031,2644851.117,2645209.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1091000447,15000.0,New credit,Existing loan takeover,statechange,Application,User_133,A_Validating,2016-11-30 14:42:06+00:00,2016-11-29 18:07:24+00:00,701643.708,350897.547,65244.366,Tuesday,74081.819,70218.32,845944.0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,A_Denied,User_90
Application_109176319,20000.0,New credit,Existing loan takeover,statechange,Application,User_1,A_Concept,2016-11-28 15:44:45+00:00,2016-11-28 15:43:50+00:00,1.028,1.028,56630.705,Monday,54.465,2753008.809,2753064.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,A_Accepted,User_80
Application_1094857756,8500.0,New credit,Not speficied,statechange,Offer,User_10,O_Sent (mail and online),2016-11-30 17:28:41+00:00,2016-11-30 17:28:31+00:00,1145571.835,1.088,62911.364,Wednesday,9.864,1868079.419,3013661.0,1,0,2,1,1,1,1,0,0,0,0,2,1,0,1,1,1,0,A_Validating,User_118
Application_1095112381,0.0,New credit,Unknown,statechange,Application,User_78,A_Complete,2016-11-25 11:37:59+00:00,2016-11-25 11:37:59+00:00,488.22,106.781,41879.054,Friday,0.037,1194729.508,1195218.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_126
Application_1096250748,7500.0,New credit,Home improvement,statechange,Application,User_15,A_Complete,2016-11-30 19:57:10+00:00,2016-11-30 19:57:09+00:00,75316.847,13.368,71829.983,Wednesday,0.021,1860295.929,1935612.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_121
Application_1096401729,26500.0,New credit,Home improvement,statechange,Application,User_3,A_Complete,2016-11-30 18:32:05+00:00,2016-11-30 18:32:05+00:00,247271.045,6.995,66725.659,Wednesday,0.023,2640493.207,2887764.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1097388913,15000.0,New credit,Car,statechange,Application,User_21,A_Complete,2016-11-28 20:38:46+00:00,2016-11-28 20:38:46+00:00,79530.811,0.002,74326.183,Monday,0.021,2632888.291,2712419.0,1,0,2,0,1,0,1,0,0,0,0,2,0,0,0,2,1,0,A_Cancelled,User_1
Application_1097699720,21500.0,New credit,Car,statechange,Application,User_49,A_Complete,2016-11-26 11:04:31+00:00,2016-11-26 11:04:31+00:00,86583.411,0.001,39871.537,Saturday,0.022,2667353.429,2753936.0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,A_Cancelled,User_1
Application_1098498254,75000.0,New credit,"Other, see explanation",statechange,Application,User_49,A_Complete,2016-11-05 10:50:16+00:00,2016-11-05 10:50:16+00:00,87933.289,14.595,39016.795,Saturday,0.189,2668208.494,2756142.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1098883900,16000.0,Limit raise,Car,statechange,Offer,User_131,O_Returned,2016-11-24 09:23:03+00:00,2016-11-24 09:20:49+00:00,661005.08,1.853,33649.107,Thursday,134.351,690972.46,1352111.0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,A_Validating,User_53
Application_1099364481,19900.0,New credit,Existing loan takeover,statechange,Application,User_40,A_Complete,2016-11-24 14:47:30+00:00,2016-11-24 14:47:30+00:00,98977.807,9.133,53250.745,Thursday,0.023,1015516.6,1114495.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_126
Application_1099777932,30000.0,Limit raise,Home improvement,statechange,Application,User_7,A_Complete,2016-11-10 16:09:24+00:00,2016-11-10 16:09:24+00:00,111496.452,64.296,58164.6,Thursday,0.024,2649054.879,2760551.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1100629848,5000.0,New credit,Car,statechange,Offer,User_126,O_Returned,2016-11-30 13:32:47+00:00,2016-11-30 13:31:46+00:00,672192.62,589065.453,48706.679,Wednesday,61.069,432707.554,1104961.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,A_Incomplete,User_30
Application_1100944321,21000.0,New credit,Car,statechange,Application,User_2,A_Complete,2016-11-29 09:37:08+00:00,2016-11-29 09:37:08+00:00,75754.863,10.32,34628.919,Tuesday,0.021,626410.214,702165.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_134
Application_1101177535,60000.0,New credit,Home improvement,statechange,Application,User_65,A_Complete,2016-11-26 12:30:16+00:00,2016-11-26 12:30:16+00:00,84326.757,0.01,45016.44,Saturday,0.032,5171920.685,5256248.0,1,0,2,0,1,0,1,0,0,0,0,2,0,0,0,2,1,0,O_Create Offer,User_40
Application_1102933096,5000.0,New credit,Home improvement,statechange,Application,User_17,A_Complete,2016-11-11 10:23:15+00:00,2016-11-11 10:23:15+00:00,172478.924,47.684,37395.857,Friday,0.036,2669818.29,2842298.0,1,0,2,0,1,0,1,0,0,0,1,2,0,0,0,1,1,0,A_Cancelled,User_1
Application_1103004057,36500.0,New credit,Remaining debt home,statechange,Application,User_61,A_Complete,2016-11-29 13:07:38+00:00,2016-11-29 13:07:38+00:00,84800.221,49.447,47258.261,Tuesday,0.022,1967441.943,2052242.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_118
Application_1103643884,5000.0,New credit,"Other, see explanation",statechange,Application,User_80,A_Complete,2016-11-30 19:57:33+00:00,2016-11-30 19:57:33+00:00,82056.675,72.71,71853.674,Wednesday,0.023,2635370.295,2717427.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1105710144,5000.0,New credit,Car,statechange,Application,User_69,A_Complete,2016-11-29 13:32:40+00:00,2016-11-29 13:32:40+00:00,79030.842,60019.861,48760.146,Tuesday,0.034,870830.267,949861.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_129
Application_1107540872,5000.0,New credit,"Other, see explanation",statechange,Application,User_69,A_Complete,2016-11-29 20:23:26+00:00,2016-11-29 20:23:26+00:00,1255.397,11.905,73406.557,Tuesday,0.023,822787.505,824043.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_121
Application_1107950925,27300.0,New credit,Existing loan takeover,statechange,Application,User_67,A_Complete,2016-11-08 16:20:52+00:00,2016-11-08 16:20:52+00:00,672.093,0.002,58852.095,Tuesday,0.02,2648394.276,2649066.0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,A_Cancelled,User_1
Application_1109017383,15000.0,New credit,Home improvement,statechange,Application,User_123,A_Incomplete,2016-11-18 10:53:47+00:00,2016-11-18 10:50:53+00:00,919694.583,11.448,39053.858,Friday,173.212,1816441.837,2736309.0,1,0,2,1,1,0,0,0,0,0,0,2,1,0,1,2,1,0,A_Cancelled,User_66
Application_1109311467,15000.0,New credit,Home improvement,statechange,Application,User_56,A_Complete,2016-11-28 20:41:22+00:00,2016-11-28 20:41:22+00:00,22883.634,208.915,74482.848,Monday,0.023,2991986.989,3014870.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_121
Application_1109832317,40000.0,New credit,Remaining debt home,statechange,Offer,User_121,O_Returned,2016-11-30 09:26:30+00:00,2016-11-30 09:26:28+00:00,754414.891,754129.812,33988.98,Wednesday,1.6840000000000002,1059534.151,1813950.0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,A_Incomplete,User_29
Application_1110591903,20000.0,New credit,Home improvement,statechange,Application,User_77,A_Complete,2016-11-29 15:30:26+00:00,2016-11-29 15:30:26+00:00,356887.794,99.151,55826.696,Tuesday,0.02,1117571.446,1474460.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_134
Application_1111014911,0.0,New credit,Unknown,statechange,Application,User_81,A_Complete,2016-11-30 15:00:34+00:00,2016-11-30 15:00:34+00:00,1106.299,101.62,54034.698,Wednesday,0.02,606454.241,607560.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_121
Application_1112696012,10000.0,New credit,"Other, see explanation",statechange,Offer,User_56,O_Sent (mail and online),2016-11-28 19:05:37+00:00,2016-11-28 19:03:44+00:00,174689.894,0.55,68624.244,Monday,113.344,668565.949,843369.0,1,0,2,1,1,0,1,0,0,0,0,2,0,0,0,1,1,0,A_Validating,User_112
Application_1114645548,27000.0,Limit raise,Home improvement,statechange,Application,User_49,A_Complete,2016-11-28 12:39:50+00:00,2016-11-28 12:39:50+00:00,78.496,9.821,45590.625,Monday,0.029,766027.711,766106.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_123
Application_1115113981,30000.0,New credit,"Other, see explanation",statechange,Application,User_84,A_Complete,2016-11-28 18:53:59+00:00,2016-11-28 18:53:59+00:00,25394.683,10.207,68039.918,Monday,0.022,2035114.008,2060508.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,O_Create Offer,User_14
Application_1115199869,27300.0,New credit,Car,statechange,Application,User_62,A_Complete,2016-11-30 10:46:19+00:00,2016-11-30 10:46:19+00:00,369.767,61.833,38779.553,Wednesday,0.022,1892374.442,1892745.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_118
Application_1118317851,6850.0,New credit,Existing loan takeover,statechange,Offer,User_10,O_Sent (mail and online),2016-11-22 17:32:00+00:00,2016-11-22 17:31:50+00:00,2958237.961,0.725,63110.033,Tuesday,10.814,1450998.409,4409247.0,1,0,2,1,1,0,1,0,0,0,0,2,0,0,0,1,1,0,A_Validating,User_53
Application_1120157210,17700.0,New credit,Existing loan takeover,statechange,Application,User_67,A_Complete,2016-11-25 12:15:18+00:00,2016-11-25 12:15:18+00:00,278.549,18.529,44118.407,Friday,0.024,2317914.009,2318193.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,O_Create Offer,User_14
Application_1120345453,8000.0,New credit,Car,statechange,Application,User_1,A_Concept,2016-11-29 23:15:27+00:00,2016-11-29 23:14:56+00:00,1.199,1.199,83696.467,Tuesday,30.912,1247104.863,1247137.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,A_Accepted,User_69
Application_1122854866,15000.0,New credit,Existing loan takeover,statechange,Application,User_84,A_Complete,2016-11-07 16:43:47+00:00,2016-11-07 16:43:47+00:00,183132.683,199.209,60227.316,Monday,0.02,2647008.755,2830142.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1123487192,18000.0,New credit,Home improvement,statechange,Offer,User_5,O_Sent (mail and online),2016-11-29 11:16:04+00:00,2016-11-29 11:15:54+00:00,1550921.263,0.678,40554.062,Tuesday,10.166,1976301.899,3527234.0,1,0,3,1,1,0,1,0,0,0,0,3,0,0,0,2,1,0,A_Validating,User_123
Application_1123629809,5000.0,New credit,"Other, see explanation",statechange,Offer,User_26,O_Sent (mail and online),2016-11-29 19:14:36+00:00,2016-11-29 19:14:22+00:00,1474210.828,0.599,69262.465,Tuesday,14.471,3156343.104,4630569.0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,O_Create Offer,User_26
Application_1124052442,17000.0,New credit,Car,statechange,Application,User_66,A_Complete,2016-11-29 19:57:22+00:00,2016-11-29 19:57:22+00:00,82050.047,139.161,71842.559,Tuesday,0.021,491414.21,573464.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,O_Cancelled,User_14
Application_1127579449,10000.0,New credit,Home improvement,statechange,Application,User_1,A_Concept,2016-11-30 12:40:48+00:00,2016-11-30 12:39:27+00:00,1.086,1.086,45567.966,Wednesday,80.815,758253.939,758336.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,A_Accepted,User_3
Application_1128268161,30000.0,Limit raise,Car,statechange,Application,User_18,A_Complete,2016-11-25 09:23:51+00:00,2016-11-25 09:23:50+00:00,84951.839,7.9,33830.993,Friday,0.019,1063726.283,1148678.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_134
Application_1128492937,5000.0,New credit,Car,statechange,Application,User_61,A_Complete,2016-11-29 15:11:24+00:00,2016-11-29 15:11:24+00:00,77418.293,78.157,54684.22,Tuesday,0.021,1105911.573,1183330.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_134
Application_1130289017,45000.0,New credit,Not speficied,statechange,Offer,User_131,O_Returned,2016-11-30 13:56:33+00:00,2016-11-30 13:56:26+00:00,683553.908,601151.732,50186.155,Wednesday,7.712,83000.204,766562.0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,A_Denied,User_83
Application_1130795851,50000.0,New credit,Home improvement,statechange,Application,User_49,A_Complete,2016-11-12 12:04:32+00:00,2016-11-12 12:04:32+00:00,331.347,7.074,43472.953,Saturday,0.021,2663738.205,2664070.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1131744527,30000.0,Limit raise,Home improvement,statechange,Application,User_118,A_Validating,2016-11-30 15:54:09+00:00,2016-11-30 08:51:29+00:00,1181477.098,168130.246,31889.505,Wednesday,25360.389,58850.666,1265688.0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,O_Accepted,User_83
Application_1131812437,50000.0,New credit,"Other, see explanation",statechange,Application,User_10,A_Complete,2016-11-05 12:16:18+00:00,2016-11-05 12:16:18+00:00,698762.562,25.067,44178.173,Saturday,0.021,2663038.198,3361801.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1135919263,8000.0,New credit,Car,statechange,Application,User_28,A_Complete,2016-11-07 10:15:28+00:00,2016-11-07 10:15:28+00:00,173847.072,0.001,36928.971,Monday,0.021,2670291.902,2844139.0,1,0,2,0,1,0,1,0,0,0,0,2,0,0,0,2,1,0,A_Cancelled,User_1
Application_1135936231,5000.0,New credit,Home improvement,statechange,Application,User_134,A_Incomplete,2016-11-16 10:02:46+00:00,2016-11-16 09:59:17+00:00,1068813.994,3.364,35957.694,Wednesday,209.195,1999534.739,3068558.0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,A_Cancelled,User_54
Application_1136782466,6000.0,New credit,Car,statechange,Application,User_36,A_Complete,2016-11-01 15:42:57+00:00,2016-11-01 15:42:57+00:00,156201.561,9.605,56577.505,Tuesday,0.022,2650652.918,2806855.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1137072794,30000.0,New credit,Home improvement,statechange,Application,User_87,A_Incomplete,2016-11-30 15:22:10+00:00,2016-11-28 11:24:59+00:00,1171033.877,9.204,41099.395,Monday,187031.187,90256.237,1448321.0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,A_Validating,User_126
Application_1137992645,10000.0,New credit,Existing loan takeover,statechange,Application,User_54,A_Concept,2016-11-22 11:14:07+00:00,2016-11-22 10:35:40+00:00,1.177,1.177,38140.366,Tuesday,2307.46,2613032.521,2615341.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,A_Accepted,User_69
Application_1140505774,5000.0,New credit,Existing loan takeover,statechange,Offer,User_41,O_Sent (mail and online),2016-11-07 11:12:01+00:00,2016-11-07 11:11:49+00:00,354.202,0.72,40309.914,Monday,11.996,2666898.442,2667265.0,1,0,2,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,A_Cancelled,User_1
Application_1140614876,25000.0,New credit,"Other, see explanation",statechange,Offer,User_79,O_Sent (mail and online),2016-11-21 09:25:42+00:00,2016-11-21 09:25:30+00:00,310941.674,8.632,33930.031,Monday,12.497,2673282.717,2984237.0,1,1,2,1,1,0,1,0,0,0,1,2,0,0,0,0,1,0,A_Cancelled,User_1
Application_1142354661,40000.0,New credit,Existing loan takeover,statechange,Offer,User_118,O_Returned,2016-11-29 11:16:32+00:00,2016-11-29 11:08:45+00:00,305787.966,2.673,40125.953,Tuesday,466.747,533665.737,839921.0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,A_Validating,User_126
Application_1143725882,23000.0,New credit,Home improvement,statechange,Offer,User_26,O_Sent (mail and online),2016-11-14 11:51:02+00:00,2016-11-14 11:51:02+00:00,1272988.828,0.002,42662.331,Monday,0.002,2664563.933,3937553.0,1,0,4,1,1,0,1,0,0,0,0,4,0,0,0,3,1,0,A_Cancelled,User_1
Application_114551747,50000.0,New credit,Home improvement,statechange,Offer,User_3,O_Sent (online only),2016-10-12 16:40:24+00:00,2016-10-12 16:40:02+00:00,2441532.744,0.711,60002.364,Wednesday,22.123,6037108.182,8478663.0,1,0,2,1,1,4,0,0,0,0,0,2,4,0,1,1,1,0,A_Cancelled,User_3
Application_1146466172,60000.0,New credit,Existing loan takeover,statechange,Application,User_15,A_Complete,2016-11-25 19:36:00+00:00,2016-11-25 19:36:00+00:00,592.604,55.186,70560.477,Friday,0.021,3518187.535,3518781.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,O_Create Offer,User_21
Application_1147011434,25250.0,New credit,Existing loan takeover,statechange,Application,User_10,A_Complete,2016-11-29 12:40:58+00:00,2016-11-29 12:40:58+00:00,332358.027,0.002,45658.809,Tuesday,0.021,1123561.192,1455920.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,A_Validating,User_133
Application_1147719014,15000.0,New credit,Remaining debt home,statechange,Application,User_133,A_Validating,2016-11-30 17:47:46+00:00,2016-11-29 12:27:28+00:00,1211032.846,94143.031,44848.832,Tuesday,105618.163,70347.888,1386999.0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,0,A_Incomplete,User_90
Application_1149545371,15000.0,New credit,Car,statechange,Application,User_10,A_Complete,2016-11-30 14:56:11+00:00,2016-11-30 14:56:11+00:00,101378.43,28.848,53771.33,Wednesday,0.02,2653444.104,2754823.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1151018525,40000.0,New credit,Home improvement,statechange,Application,User_69,A_Accepted,2016-11-25 12:47:08+00:00,2016-11-24 19:25:28+00:00,28.017,26.925,69928.419,Thursday,62500.071,1456292.288,1518820.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,O_Create Offer,User_69
Application_1151479099,10000.0,New credit,Home improvement,statechange,Application,User_5,A_Complete,2016-11-25 13:48:27+00:00,2016-11-25 13:48:27+00:00,252.642,6.93,49707.676,Friday,0.033,965450.234,965702.0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_121
Application_1152621540,5000.0,New credit,"Other, see explanation",statechange,Offer,User_52,O_Sent (online only),2016-11-26 16:43:44+00:00,2016-11-26 16:43:23+00:00,710942.525,0.901,60203.534,Saturday,21.128,513092.268,1224055.0,1,0,3,1,1,2,0,0,0,0,0,3,2,0,1,2,1,0,A_Validating,User_140
Application_1152946944,15000.0,New credit,Car,statechange,Application,User_12,A_Complete,2016-11-25 16:45:54+00:00,2016-11-25 16:45:54+00:00,88898.551,9.198,60354.375,Friday,0.022,2737151.868,2826051.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,O_Create Offer,User_78
Application_1155107642,20000.0,New credit,Home improvement,statechange,Application,User_94,A_Complete,2016-11-25 12:10:08+00:00,2016-11-25 12:10:08+00:00,73593.929,12.051,43808.522,Friday,0.021,2321504.597,2395099.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Validating,User_118
Application_1155355584,25000.0,New credit,Home improvement,statechange,Application,User_94,A_Complete,2016-11-28 14:41:35+00:00,2016-11-28 14:41:35+00:00,47305.136,35.97,52895.383,Monday,0.021,1451674.965,1498980.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,O_Create Offer,User_56
Application_1156056055,23000.0,New credit,Car,statechange,Application,User_61,A_Complete,2016-11-15 09:24:54+00:00,2016-11-15 09:24:54+00:00,216067.125,36.81,33894.729,Tuesday,0.048,2673318.276,2889386.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,A_Cancelled,User_1
Application_1156750817,40000.0,New credit,Not speficied,statechange,Offer,User_126,O_Returned,2016-11-30 14:48:35+00:00,2016-11-30 14:47:08+00:00,1104857.658,943142.576,53228.978,Wednesday,86.649,160313.093,1265257.0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,A_Incomplete,User_87
Application_1157307010,18000.0,New credit,Existing loan takeover,statechange,Application,User_94,A_Complete,2016-11-25 09:27:38+00:00,2016-11-25 09:27:38+00:00,72255.119,84.093,34058.856,Friday,0.027,2865128.885,2937384.0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,O_Create Offer,User_69
Application_1157633683,50000.0,New credit,Existing loan takeover,statechange,Application,User_133,A_Validating,2016-11-30 14:52:56+00:00,2016-11-28 18:13:49+00:00,2362880.028,2.646,65629.122,Monday,160747.345,1875335.649,4398963.0,1,0,1,1,1,3,0,0,0,0,0,1,3,0,1,1,1,0,A_Incomplete,User_109
