SR_Number,Status,ACTIVITY,Involved_ST_Function_Div,Involved_Org_line_3,Involved_ST,SR_Latest_Impact,Product,Country,Owner_Country,time_from_start,time_from_previous_event(start),daytime,weekday,# ACTIVITY=In Progress,# ACTIVITY=Awaiting Assignment,# ACTIVITY=Resolved,# ACTIVITY=Assigned,# ACTIVITY=Closed,# ACTIVITY=Wait - User,# ACTIVITY=Wait - Implementation,# ACTIVITY=Wait,# ACTIVITY=Wait - Vendor,# ACTIVITY=In Call,# ACTIVITY=Wait - Customer,# ACTIVITY=Unmatched,# ACTIVITY=Cancelled,lead_time,NEXT_ACTIVITY,NEXT_RESOURCE,start:timestamp,time:timestamp
1-644761840,Queued,Awaiting Assignment,missing,Org line V7n,V37 2nd,Medium,PROD542,nl,Belgium,5448879.0,103.0,39928734.0,Wednesday,8,5,0,0,0,0,0,1,0,0,0,0,0,9898616.0,In Progress,V37 2nd,2012-03-21 12:17:11+00:00,2012-03-21 12:18:54+00:00
1-644761840,Accepted,In Progress,missing,Org line V7n,V37 2nd,Medium,PROD542,nl,Netherlands,5464215.0,15336.0,39944070.0,Wednesday,8,6,0,0,0,0,0,1,0,0,0,0,0,9898616.0,Wait,V37 2nd,2012-03-21 12:18:54+00:00,2012-03-21 16:34:30+00:00
1-648471635,Accepted,In Progress,A2_1,Org line B,D1,Medium,PROD542,nl,China,0.0,0.0,34625190.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,9753280.0,In Progress,D1,2012-01-20 03:06:30+00:00,2012-01-20 03:06:30+00:00
1-648471635,Accepted,In Progress,A2_1,Org line B,D1,Medium,PROD542,nl,China,51.0,51.0,34625241.0,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,9753280.0,Wait - User,D1,2012-01-20 03:06:30+00:00,2012-01-20 03:07:21+00:00
1-648471635,Accepted,Wait - User,A2_1,Org line B,D1,Medium,PROD542,nl,China,340.0,289.0,34625530.0,Friday,2,0,0,0,0,0,0,0,0,0,0,0,0,9753280.0,Awaiting Assignment,V37 2nd,2012-01-20 03:07:21+00:00,2012-01-20 03:12:10+00:00
1-648471635,Queued,Awaiting Assignment,missing,Org line V7n,V37 2nd,Medium,PROD542,nl,China,1413.0,1073.0,34626603.0,Friday,2,0,0,0,0,1,0,0,0,0,0,0,0,9753280.0,In Progress,V37 2nd,2012-01-20 03:12:10+00:00,2012-01-20 03:30:03+00:00
1-648471635,Accepted,In Progress,missing,Org line V7n,V37 2nd,Medium,PROD542,nl,Netherlands,280519.0,279106.0,34905709.0,Monday,2,1,0,0,0,1,0,0,0,0,0,0,0,9753280.0,Wait,V37 2nd,2012-01-20 03:30:03+00:00,2012-01-23 09:01:49+00:00
1-654423931,Accepted,In Progress,V3_2,Org line C,S37,Low,PROD617,se,Sweden,0.0,0.0,35303896.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,10025036.0,In Progress,S37,2012-01-27 23:38:16+00:00,2012-01-27 23:38:16+00:00
1-654423931,Accepted,In Progress,V3_2,Org line C,S37,Low,PROD617,se,Sweden,0.0,0.0,35303896.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,10025036.0,In Progress,S37,2012-01-27 23:38:16+00:00,2012-01-27 23:40:01+00:00
1-655021441,Accepted,In Progress,V3_2,Org line C,S37,Low,PROD617,se,Sweden,0.0,0.0,35480504.0,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,9243659.0,In Progress,S37,2012-01-30 00:41:44+00:00,2012-01-30 00:41:44+00:00
1-655021441,Accepted,In Progress,V3_2,Org line C,S37,Low,PROD617,se,Sweden,8.0,8.0,35480512.0,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,9243659.0,Awaiting Assignment,V13 2nd,2012-01-30 00:41:44+00:00,2012-01-30 00:41:52+00:00
1-655021441,Queued,Awaiting Assignment,A2_3,Org line A2,V13 2nd,Low,PROD617,se,Sweden,135.0,127.0,35480639.0,Monday,2,0,0,0,0,0,0,0,0,0,0,0,0,9243659.0,In Progress,V13 2nd,2012-01-30 00:41:52+00:00,2012-01-30 00:43:59+00:00
1-655021441,Accepted,In Progress,A2_3,Org line A2,V13 2nd,Low,PROD617,se,Sweden,32963.0,32828.0,35513467.0,Monday,2,1,0,0,0,0,0,0,0,0,0,0,0,9243659.0,Wait - User,V13 2nd,2012-01-30 00:43:59+00:00,2012-01-30 09:51:07+00:00
1-655281402,Accepted,In Progress,A2_4,Org line A2,G18 3rd,Medium,PROD67,se,Sweden,0.0,0.0,35518776.0,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,9810156.0,In Progress,G18 3rd,2012-01-30 11:19:36+00:00,2012-01-30 11:19:36+00:00
1-655281402,Accepted,In Progress,A2_4,Org line A2,G18 3rd,Medium,PROD67,se,Sweden,83.0,83.0,35518859.0,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,9810156.0,Wait - User,G18 3rd,2012-01-30 11:19:36+00:00,2012-01-30 11:20:59+00:00
1-655281402,Accepted,Wait - User,A2_4,Org line A2,G18 3rd,Medium,PROD67,se,Sweden,4264.0,4181.0,35523040.0,Monday,2,0,0,0,0,0,0,0,0,0,0,0,0,9810156.0,Assigned,G18 3rd,2012-01-30 11:20:59+00:00,2012-01-30 12:30:40+00:00
1-655281402,Accepted,Assigned,A2_4,Org line A2,G18 3rd,Medium,PROD67,se,Sweden,697947.0,693683.0,36216723.0,Tuesday,2,0,0,0,0,1,0,0,0,0,0,0,0,9810156.0,In Progress,G18 3rd,2012-01-30 12:30:40+00:00,2012-02-07 13:12:03+00:00
1-655281402,Accepted,In Progress,A2_4,Org line A2,G18 3rd,Medium,PROD67,se,Sweden,700134.0,2187.0,36218910.0,Tuesday,2,0,0,1,0,1,0,0,0,0,0,0,0,9810156.0,Wait,G18 3rd,2012-02-07 13:12:03+00:00,2012-02-07 13:48:30+00:00
1-655281402,Accepted,Wait,A2_4,Org line A2,G18 3rd,Medium,PROD67,se,Sweden,700299.0,165.0,36219075.0,Tuesday,3,0,0,1,0,1,0,0,0,0,0,0,0,9810156.0,Assigned,G18 3rd,2012-02-07 13:48:30+00:00,2012-02-07 13:51:15+00:00
1-655281402,Accepted,Assigned,A2_4,Org line A2,G18 3rd,Medium,PROD67,se,Sweden,858193.0,157894.0,36376969.0,Thursday,3,0,0,1,0,1,0,1,0,0,0,0,0,9810156.0,In Progress,G18 3rd,2012-02-07 13:51:15+00:00,2012-02-09 09:42:49+00:00
1-655281402,Accepted,In Progress,A2_4,Org line A2,G18 3rd,Medium,PROD67,se,Sweden,863704.0,5511.0,36382480.0,Thursday,3,0,0,2,0,1,0,1,0,0,0,0,0,9810156.0,Assigned,G18 3rd,2012-02-09 09:42:49+00:00,2012-02-09 11:14:40+00:00
1-655281402,Accepted,Assigned,A2_4,Org line A2,G18 3rd,Medium,PROD67,se,Sweden,863868.0,164.0,36382644.0,Thursday,4,0,0,2,0,1,0,1,0,0,0,0,0,9810156.0,In Progress,G18 3rd,2012-02-09 11:14:40+00:00,2012-02-09 11:17:24+00:00
1-655281402,Accepted,In Progress,A2_4,Org line A2,G18 3rd,Medium,PROD67,se,Sweden,863998.0,130.0,36382774.0,Thursday,4,0,0,3,0,1,0,1,0,0,0,0,0,9810156.0,Wait - User,G18 3rd,2012-02-09 11:17:24+00:00,2012-02-09 11:19:34+00:00
1-656373348,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD261,se,POLAND,0.0,0.0,35618688.0,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,0,9710244.0,In Progress,G96,2012-01-31 15:04:48+00:00,2012-01-31 15:04:48+00:00
1-656373348,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD261,se,POLAND,39.0,39.0,35618727.0,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,9710244.0,Awaiting Assignment,S24,2012-01-31 15:04:48+00:00,2012-01-31 15:05:27+00:00
1-656373348,Queued,Awaiting Assignment,V3_2,Org line C,S24,Low,PROD261,se,POLAND,790.0,751.0,35619478.0,Tuesday,2,0,0,0,0,0,0,0,0,0,0,0,0,9710244.0,In Progress,S24,2012-01-31 15:05:27+00:00,2012-01-31 15:17:58+00:00
1-658345511,Queued,Awaiting Assignment,V3_2,Org line C,N40,Medium,PROD486,us,USA,0.0,0.0,35898855.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,8825308.0,In Progress,N40,2012-02-03 20:54:15+00:00,2012-02-03 20:54:15+00:00
1-658345511,Accepted,In Progress,V3_2,Org line C,N40,Medium,PROD486,us,Brazil,8508.0,8508.0,35907363.0,Friday,0,1,0,0,0,0,0,0,0,0,0,0,0,8825308.0,Awaiting Assignment,N30 2nd,2012-02-03 20:54:15+00:00,2012-02-03 23:16:03+00:00
1-658345511,Queued,Awaiting Assignment,A2_5,Org line A2,N30 2nd,Medium,PROD486,us,Brazil,8571.0,63.0,35907426.0,Friday,1,1,0,0,0,0,0,0,0,0,0,0,0,8825308.0,In Progress,N30 2nd,2012-02-03 23:16:03+00:00,2012-02-03 23:17:06+00:00
1-658538636,Accepted,In Progress,V3_2,Org line C,T14,Medium,PROD267,fr,France,0.0,0.0,35863390.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,9465542.0,In Progress,T14,2012-02-03 11:03:10+00:00,2012-02-03 11:03:10+00:00
1-660051308,Accepted,In Progress,V3_2,Org line C,T14,Medium,PROD436,fr,France,0.0,0.0,36212473.0,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,0,9116458.0,In Progress,T14,2012-02-07 12:01:13+00:00,2012-02-07 12:01:13+00:00
1-660051308,Accepted,In Progress,V3_2,Org line C,T14,Medium,PROD436,fr,France,30.0,30.0,36212503.0,Tuesday,1,0,0,0,0,0,0,0,0,0,0,0,0,9116458.0,Awaiting Assignment,V34 2nd,2012-02-07 12:01:13+00:00,2012-02-07 12:01:43+00:00
1-660730501,Accepted,In Progress,A2_1,Org line C,D6,Medium,PROD542,nl,Belgium,0.0,0.0,36296230.0,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,8082236.0,In Progress,D6,2012-02-08 11:17:10+00:00,2012-02-08 11:17:10+00:00
1-660730501,Accepted,In Progress,A2_1,Org line C,D6,Medium,PROD542,nl,Belgium,47.0,47.0,36296277.0,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,8082236.0,Awaiting Assignment,V37 2nd,2012-02-08 11:17:10+00:00,2012-02-08 11:17:57+00:00
1-660730501,Queued,Awaiting Assignment,missing,Org line V7n,V37 2nd,Medium,PROD542,nl,Belgium,281.0,234.0,36296511.0,Wednesday,2,0,0,0,0,0,0,0,0,0,0,0,0,8082236.0,In Progress,V37 2nd,2012-02-08 11:17:57+00:00,2012-02-08 11:21:51+00:00
1-660865454,Queued,Awaiting Assignment,missing,Other,T19,Medium,PROD562,se,Sweden,0.0,0.0,36481729.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,7810620.0,Awaiting Assignment,G356 2nd,2012-02-10 14:48:49+00:00,2012-02-10 14:48:49+00:00
1-660865454,Queued,Awaiting Assignment,A2_3,Org line A2,G356 2nd,Medium,PROD562,se,Sweden,13.0,13.0,36481742.0,Friday,0,1,0,0,0,0,0,0,0,0,0,0,0,7810620.0,In Progress,G356 2nd,2012-02-10 14:48:49+00:00,2012-02-10 14:49:02+00:00
1-660915327,Accepted,In Progress,A2_1,Org line C,D5,Medium,PROD776,be,Belgium,0.0,0.0,36312723.0,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,8027557.0,In Progress,D5,2012-02-08 15:52:03+00:00,2012-02-08 15:52:03+00:00
1-660915327,Accepted,In Progress,A2_1,Org line C,D5,Medium,PROD776,be,Belgium,10.0,10.0,36312733.0,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,8027557.0,Awaiting Assignment,N14 2nd,2012-02-08 15:52:03+00:00,2012-02-08 15:52:13+00:00
1-660915327,Queued,Awaiting Assignment,A2_1,Org line A2,N14 2nd,Medium,PROD776,be,Belgium,389.0,379.0,36313112.0,Wednesday,2,0,0,0,0,0,0,0,0,0,0,0,0,8027557.0,In Progress,N14 2nd,2012-02-08 15:52:13+00:00,2012-02-08 15:58:32+00:00
1-660915327,Accepted,In Progress,A2_1,Org line A2,N14 2nd,Medium,PROD776,be,POLAND,2244.0,1855.0,36314967.0,Wednesday,2,1,0,0,0,0,0,0,0,0,0,0,0,8027557.0,Awaiting Assignment,D5,2012-02-08 15:58:32+00:00,2012-02-08 16:29:27+00:00
1-660915327,Queued,Awaiting Assignment,A2_1,Org line C,D5,Medium,PROD776,be,POLAND,2819.0,575.0,36315542.0,Wednesday,3,1,0,0,0,0,0,0,0,0,0,0,0,8027557.0,In Progress,D5,2012-02-08 16:29:27+00:00,2012-02-08 16:39:02+00:00
1-660915327,Accepted,In Progress,A2_1,Org line C,D5,Medium,PROD776,be,Belgium,3367.0,548.0,36316090.0,Wednesday,3,2,0,0,0,0,0,0,0,0,0,0,0,8027557.0,Wait - User,D5,2012-02-08 16:39:02+00:00,2012-02-08 16:48:10+00:00
1-660915327,Accepted,Wait - User,A2_1,Org line C,D5,Medium,PROD776,be,Belgium,3370.0,3.0,36316093.0,Wednesday,4,2,0,0,0,0,0,0,0,0,0,0,0,8027557.0,In Progress,D5,2012-02-08 16:48:10+00:00,2012-02-08 16:48:13+00:00
1-660915327,Accepted,In Progress,A2_1,Org line C,D5,Medium,PROD776,be,Belgium,65421.00000000001,62051.0,36378144.0,Thursday,4,2,0,0,0,1,0,0,0,0,0,0,0,8027557.0,Awaiting Assignment,N14 2nd,2012-02-08 16:48:13+00:00,2012-02-09 10:02:24+00:00
1-660915327,Queued,Awaiting Assignment,A2_1,Org line A2,N14 2nd,Medium,PROD776,be,Belgium,65444.0,23.0,36378167.0,Thursday,5,2,0,0,0,1,0,0,0,0,0,0,0,8027557.0,In Progress,N14 2nd,2012-02-09 10:02:24+00:00,2012-02-09 10:02:47+00:00
1-673825643,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD597,se,INDIA,0.0,0.0,36891489.0,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,7746365.0,In Progress,G96,2012-02-15 08:38:09+00:00,2012-02-15 08:38:09+00:00
1-673825643,Accepted,In Progress,V3_2,Org line C,G96,Low,PROD597,se,INDIA,0.0,0.0,36891489.0,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,7746365.0,In Progress,G96,2012-02-15 08:38:09+00:00,2012-02-15 08:41:08+00:00
1-682281772,Accepted,In Progress,A2_4,Org line A2,V30,Medium,PROD582,fr,France,0.0,0.0,37089954.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,7288510.0,In Progress,V30,2012-02-17 15:45:54+00:00,2012-02-17 15:45:54+00:00
1-682281772,Accepted,In Progress,A2_4,Org line A2,V30,Medium,PROD582,fr,France,0.0,0.0,37089954.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,7288510.0,In Progress,V30,2012-02-17 15:45:54+00:00,2012-02-17 15:47:02+00:00
1-684012815,Accepted,In Progress,missing,Org line V2,T12,Medium,PROD284,se,Sweden,0.0,0.0,37347505.0,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,7376655.0,In Progress,T12,2012-02-20 15:18:25+00:00,2012-02-20 15:18:25+00:00
1-684012815,Accepted,In Progress,missing,Org line V2,T12,Medium,PROD284,se,Sweden,35.0,35.0,37347540.0,Monday,1,0,0,0,0,0,0,0,0,0,0,0,0,7376655.0,Awaiting Assignment,T12,2012-02-20 15:18:25+00:00,2012-02-20 15:19:00+00:00
1-684012815,Queued,Awaiting Assignment,missing,Org line V2,T12,Medium,PROD284,se,Sweden,73.0,38.0,37347578.0,Monday,2,0,0,0,0,0,0,0,0,0,0,0,0,7376655.0,In Progress,T12,2012-02-20 15:19:00+00:00,2012-02-20 15:19:38+00:00
1-686497432,Accepted,In Progress,V3_2,Org line C,G373,Low,PROD455,se,Sweden,0.0,0.0,37503218.0,Wednesday,0,0,0,0,0,0,0,0,0,0,0,0,0,7220940.0,In Progress,G373,2012-02-22 10:33:38+00:00,2012-02-22 10:33:38+00:00
1-686497432,Accepted,In Progress,V3_2,Org line C,G373,Low,PROD455,se,Sweden,10.0,10.0,37503228.0,Wednesday,1,0,0,0,0,0,0,0,0,0,0,0,0,7220940.0,Awaiting Assignment,S49,2012-02-22 10:33:38+00:00,2012-02-22 10:33:48+00:00
1-686497432,Queued,Awaiting Assignment,V3_2,Org line C,S49,Low,PROD455,se,Sweden,174.0,164.0,37503392.0,Wednesday,2,0,0,0,0,0,0,0,0,0,0,0,0,7220940.0,Awaiting Assignment,S49,2012-02-22 10:33:48+00:00,2012-02-22 10:36:32+00:00
1-686497432,Queued,Awaiting Assignment,V3_2,Org line C,S49,Low,PROD455,se,Sweden,175.0,1.0,37503393.0,Wednesday,2,1,0,0,0,0,0,0,0,0,0,0,0,7220940.0,In Progress,S49,2012-02-22 10:36:32+00:00,2012-02-22 10:36:33+00:00
1-686497432,Accepted,In Progress,V3_2,Org line C,S49,Low,PROD455,se,Sweden,8270.0,8095.000000000001,37511488.0,Wednesday,2,2,0,0,0,0,0,0,0,0,0,0,0,7220940.0,Wait,S49,2012-02-22 10:36:33+00:00,2012-02-22 12:51:28+00:00
1-686497432,Accepted,Wait,V3_2,Org line C,S49,Low,PROD455,se,Sweden,10149.0,1879.0,37513367.0,Wednesday,3,2,0,0,0,0,0,0,0,0,0,0,0,7220940.0,Wait - Vendor,S49,2012-02-22 12:51:28+00:00,2012-02-22 13:22:47+00:00
1-686497432,Accepted,Wait - Vendor,V3_2,Org line C,S49,Low,PROD455,se,Sweden,11605.0,1456.0,37514823.0,Wednesday,3,2,0,0,0,0,0,1,0,0,0,0,0,7220940.0,In Progress,S49,2012-02-22 13:22:47+00:00,2012-02-22 13:47:03+00:00
1-686497432,Accepted,In Progress,V3_2,Org line C,S49,Low,PROD455,se,Sweden,189592.0,177987.0,37692810.0,Friday,3,2,0,0,0,0,0,1,1,0,0,0,0,7220940.0,Wait,S49,2012-02-22 13:47:03+00:00,2012-02-24 15:13:30+00:00
1-686497432,Accepted,Wait,V3_2,Org line C,S49,Low,PROD455,se,Sweden,189628.0,36.0,37692846.0,Friday,4,2,0,0,0,0,0,1,1,0,0,0,0,7220940.0,Resolved,S49,2012-02-24 15:13:30+00:00,2012-02-24 15:14:06+00:00
1-687329729,Accepted,In Progress,V3_2,Org line C,G96,Medium,PROD470,ru,POLAND,0.0,0.0,37663327.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,6974525.0,In Progress,G96,2012-02-24 07:02:07+00:00,2012-02-24 07:02:07+00:00
1-687329729,Accepted,In Progress,V3_2,Org line C,G96,Medium,PROD470,ru,POLAND,0.0,0.0,37663327.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,6974525.0,In Progress,G96,2012-02-24 07:02:07+00:00,2012-02-24 07:04:30+00:00
1-687521104,Accepted,In Progress,V3_2,Org line C,S49,Low,PROD455,se,Sweden,0.0,0.0,37683850.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,7040307.0,In Progress,S49,2012-02-24 12:44:10+00:00,2012-02-24 12:44:10+00:00
1-687544011,Accepted,In Progress,missing,Org line V5,V19 2nd,Medium,PROD617,kr,Germany,0.0,0.0,37686303.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,6951549.0,In Progress,V19 2nd,2012-02-24 13:25:03+00:00,2012-02-24 13:25:03+00:00
1-687544011,Accepted,In Progress,missing,Org line V5,V19 2nd,Medium,PROD617,kr,Germany,20.0,20.0,37686323.0,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,6951549.0,Awaiting Assignment,V17 3rd,2012-02-24 13:25:03+00:00,2012-02-24 13:25:23+00:00
1-687544011,Queued,Awaiting Assignment,D_1,Org line A2,V17 3rd,Medium,PROD617,kr,Germany,115.0,95.0,37686418.0,Friday,2,0,0,0,0,0,0,0,0,0,0,0,0,6951549.0,In Progress,V17 3rd,2012-02-24 13:25:23+00:00,2012-02-24 13:26:58+00:00
1-687544011,Accepted,In Progress,D_1,Org line A2,V17 3rd,Medium,PROD617,kr,POLAND,7594.0,7479.0,37693897.0,Friday,2,1,0,0,0,0,0,0,0,0,0,0,0,6951549.0,Assigned,V17 3rd,2012-02-24 13:26:58+00:00,2012-02-24 15:31:37+00:00
1-688689511,Queued,Awaiting Assignment,V3_2,Org line C,N40,Medium,PROD486,us,USA,0.0,0.0,38031403.0,Tuesday,0,0,0,0,0,0,0,0,0,0,0,0,0,6692753.0,In Progress,N40,2012-02-28 13:16:43+00:00,2012-02-28 13:16:43+00:00
1-688696731,Queued,Awaiting Assignment,V3_2,Org line C,N40,Medium,PROD486,us,USA,0.0,0.0,37970558.0,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,6753599.0,In Progress,N40,2012-02-27 20:22:38+00:00,2012-02-27 20:22:38+00:00
1-688696731,Accepted,In Progress,V3_2,Org line C,N40,Medium,PROD486,us,Brazil,917.0,917.0,37971475.0,Monday,0,1,0,0,0,0,0,0,0,0,0,0,0,6753599.0,Awaiting Assignment,N30 2nd,2012-02-27 20:22:38+00:00,2012-02-27 20:37:55+00:00
1-688696731,Queued,Awaiting Assignment,A2_5,Org line A2,N30 2nd,Medium,PROD486,us,Brazil,1041.0,124.0,37971599.0,Monday,1,1,0,0,0,0,0,0,0,0,0,0,0,6753599.0,In Progress,N30 2nd,2012-02-27 20:37:55+00:00,2012-02-27 20:39:59+00:00
1-688696731,Accepted,In Progress,A2_5,Org line A2,N30 2nd,Medium,PROD486,us,USA,71054.0,70013.0,38041612.0,Tuesday,1,2,0,0,0,0,0,0,0,0,0,0,0,6753599.0,Wait - User,N30 2nd,2012-02-27 20:39:59+00:00,2012-02-28 16:06:52+00:00
1-690436171,Queued,Awaiting Assignment,missing,Other,S2,Low,PROD607,se,INDIA,0.0,0.0,38278482.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,6445668.0,Awaiting Assignment,G97,2012-03-02 09:54:42+00:00,2012-03-02 09:54:42+00:00
1-690436171,Queued,Awaiting Assignment,V3_2,Org line C,G97,Low,PROD607,se,INDIA,238.0,238.0,38278720.0,Friday,0,1,0,0,0,0,0,0,0,0,0,0,0,6445668.0,In Progress,G97,2012-03-02 09:54:42+00:00,2012-03-02 09:58:40+00:00
1-690436171,Accepted,In Progress,V3_2,Org line C,G97,Low,PROD607,se,POLAND,374.0,136.0,38278856.0,Friday,0,2,0,0,0,0,0,0,0,0,0,0,0,6445668.0,Awaiting Assignment,G27 2nd,2012-03-02 09:58:40+00:00,2012-03-02 10:00:56+00:00
1-690436171,Queued,Awaiting Assignment,A2_2,Org line A2,G27 2nd,Low,PROD607,se,POLAND,386.0,12.0,38278868.0,Friday,1,2,0,0,0,0,0,0,0,0,0,0,0,6445668.0,In Progress,G27 2nd,2012-03-02 10:00:56+00:00,2012-03-02 10:01:08+00:00
1-690436171,Accepted,In Progress,A2_2,Org line A2,G27 2nd,Low,PROD607,se,Sweden,2796.0,2410.0,38281278.0,Friday,1,3,0,0,0,0,0,0,0,0,0,0,0,6445668.0,Awaiting Assignment,G97,2012-03-02 10:01:08+00:00,2012-03-02 10:41:18+00:00
1-690436171,Queued,Awaiting Assignment,V3_2,Org line C,G97,Low,PROD607,se,Sweden,2886.0,90.0,38281368.0,Friday,2,3,0,0,0,0,0,0,0,0,0,0,0,6445668.0,In Progress,G97,2012-03-02 10:41:18+00:00,2012-03-02 10:42:48+00:00
1-690436171,Accepted,In Progress,V3_2,Org line C,G97,Low,PROD607,se,POLAND,5332.0,2446.0,38283814.0,Friday,2,4,0,0,0,0,0,0,0,0,0,0,0,6445668.0,Assigned,G97,2012-03-02 10:42:48+00:00,2012-03-02 11:23:34+00:00
1-690436171,Accepted,Assigned,V3_2,Org line C,G97,Low,PROD607,se,POLAND,5354.0,22.0,38283836.0,Friday,3,4,0,0,0,0,0,0,0,0,0,0,0,6445668.0,In Progress,G97,2012-03-02 11:23:34+00:00,2012-03-02 11:23:56+00:00
1-691782323,Accepted,In Progress,missing,Org line C,N11,High,PROD765,be,Sweden,0.0,0.0,38293032.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,6344818.0,In Progress,N11,2012-03-02 13:57:12+00:00,2012-03-02 13:57:12+00:00
1-691782323,Accepted,In Progress,missing,Org line C,N11,High,PROD765,be,Sweden,68.0,68.0,38293100.0,Friday,1,0,0,0,0,0,0,0,0,0,0,0,0,6344818.0,Awaiting Assignment,M1 2nd,2012-03-02 13:57:12+00:00,2012-03-02 13:58:20+00:00
1-691782323,Queued,Awaiting Assignment,A2_2,Org line A2,M1 2nd,High,PROD765,be,Sweden,379.0,311.0,38293411.0,Friday,2,0,0,0,0,0,0,0,0,0,0,0,0,6344818.0,In Progress,M1 2nd,2012-03-02 13:58:20+00:00,2012-03-02 14:03:31+00:00
1-691782323,Accepted,In Progress,A2_2,Org line A2,M1 2nd,High,PROD765,be,China,215887.0,215508.0,38508919.0,Monday,2,1,0,0,0,0,0,0,0,0,0,0,0,6344818.0,Wait - Customer,M1 2nd,2012-03-02 14:03:31+00:00,2012-03-05 01:55:19+00:00
1-691782323,Accepted,Wait - Customer,A2_2,Org line A2,M1 2nd,High,PROD765,be,China,232672.0,16785.0,38525704.0,Monday,3,1,0,0,0,0,0,0,0,0,0,0,0,6344818.0,In Progress,G76,2012-03-05 01:55:19+00:00,2012-03-05 06:35:04+00:00
1-691782323,Accepted,In Progress,E_5,Org line C,G76,High,PROD765,be,Sweden,427235.0,194563.0,38720267.0,Wednesday,3,1,0,0,0,0,0,0,0,0,1,0,0,6344818.0,Awaiting Assignment,M1 2nd,2012-03-05 06:35:04+00:00,2012-03-07 12:37:47+00:00
1-691782323,Queued,Awaiting Assignment,A2_2,Org line A2,M1 2nd,High,PROD765,be,Sweden,427266.0,31.0,38720298.0,Wednesday,4,1,0,0,0,0,0,0,0,0,1,0,0,6344818.0,In Progress,G76,2012-03-07 12:37:47+00:00,2012-03-07 12:38:18+00:00
1-691782323,Accepted,In Progress,E_5,Org line C,G76,High,PROD765,be,Sweden,427272.0,6.0,38720304.0,Wednesday,4,2,0,0,0,0,0,0,0,0,1,0,0,6344818.0,In Progress,G76,2012-03-07 12:38:18+00:00,2012-03-07 12:38:24+00:00
1-691782323,Accepted,In Progress,E_5,Org line C,G76,High,PROD765,be,Sweden,427280.0,8.0,38720312.0,Wednesday,5,2,0,0,0,0,0,0,0,0,1,0,0,6344818.0,Awaiting Assignment,M1 2nd,2012-03-07 12:38:24+00:00,2012-03-07 12:38:32+00:00
1-691782323,Queued,Awaiting Assignment,A2_2,Org line A2,M1 2nd,High,PROD765,be,Sweden,427358.0,78.0,38720390.0,Wednesday,6,2,0,0,0,0,0,0,0,0,1,0,0,6344818.0,In Progress,M1 2nd,2012-03-07 12:38:32+00:00,2012-03-07 12:39:50+00:00
1-691782323,Accepted,In Progress,A2_2,Org line A2,M1 2nd,High,PROD765,be,China,474357.0,46999.0,38767389.0,Thursday,6,3,0,0,0,0,0,0,0,0,1,0,0,6344818.0,Awaiting Assignment,G207 2nd,2012-03-07 12:39:50+00:00,2012-03-08 01:43:09+00:00
1-691811604,Accepted,In Progress,V3_2,Org line C,S37,Low,PROD253,se,Sweden,0.0,0.0,38273413.0,Friday,0,0,0,0,0,0,0,0,0,0,0,0,0,6105048.0,In Progress,S37,2012-03-02 08:30:13+00:00,2012-03-02 08:30:13+00:00
1-692755228,Accepted,In Progress,V3_2,Org line C,M10,Low,PROD253,se,Sweden,0.0,0.0,38532162.0,Monday,0,0,0,0,0,0,0,0,0,0,0,0,0,5846298.0,In Progress,M10,2012-03-05 08:22:42+00:00,2012-03-05 08:22:42+00:00
