SR_Number,Involved_ST,Owner_Country,Country,Involved_Org_line_3,Involved_ST_Function_Div,Status,SR_Latest_Impact,Product,ACTIVITY,timestamp,time_from_start,time_from_previous_event(start),time_from_midnight,weekday,remaining_time,timestamp_unix,# ACTIVITY=Wait - User,# ACTIVITY=In Call,# ACTIVITY=Wait - Implementation,# ACTIVITY=Awaiting Assignment,# ACTIVITY=Resolved,# ACTIVITY=In Progress,# ACTIVITY=Assigned,# ACTIVITY=Cancelled,# ACTIVITY=Wait - Customer,# ACTIVITY=Wait - Vendor,# ACTIVITY=Wait,# ACTIVITY=Closed,# ACTIVITY=Unmatched,leadtime,NEXT_ACTIVITY,NEXT_RESOURCE
1-739850299,G76,Sweden,se,Org line C,E_5,Accepted,Medium,PROD383,In Progress,2012-05-04 01:39:55+00:00,74.0,74.0,5995.0,Friday,689772.0,1336095595.0,0,0,0,1,0,0,0,0,0,0,0,0,0,689846.0,Resolved,G76
1-739850206,G76,0,se,Org line C,E_5,Queued,Medium,PROD379,Awaiting Assignment,2012-05-04 01:15:53+00:00,0.0,0.0,4553.0,Friday,691215.0,1336094153.0,0,0,0,0,0,0,0,0,0,0,0,0,0,691215.0,In Progress,G76
1-739837348,G97,Brazil,se,Org line C,V3_2,Queued,Low,PROD401,Awaiting Assignment,2012-05-04 01:11:21+00:00,1363.0,1134.0,4281.0,Friday,691488.0,1336093881.0,0,0,0,0,0,2,0,0,0,0,0,0,0,692851.0,In Progress,G97
1-739829857,G76,Sweden,se,Org line C,E_5,Accepted,Medium,PROD383,In Progress,2012-05-04 03:16:55+00:00,10256.0,10256.0,11815.0,Friday,683955.0,1336101415.0,0,0,0,1,0,0,0,0,0,0,0,0,0,694211.0,Resolved,G76
1-739829881,G76,Sweden,se,Org line C,E_5,Completed,Medium,PROD383,Resolved,2012-05-04 03:17:23+00:00,10044.0,10.0,11843.0,Friday,683927.0,1336101443.0,0,0,0,1,0,1,0,0,0,0,0,0,0,693971.0,Closed,G76
1-739821187,S37,Sweden,se,Org line C,V3_2,Accepted,Medium,PROD224,In Progress,2012-05-03 23:53:07+00:00,0.0,0.0,85987.0,Thursday,696184.0,1336089187.0,0,0,0,0,0,0,0,0,0,0,0,0,0,696184.0,In Progress,S37
1-739829623,G161 2nd,Sweden,se,Org line C,E_7,Accepted,Medium,PROD671,In Progress,2012-05-04 09:25:24+00:00,33880.0,33668.0,33924.0,Friday,661847.0,1336123524.0,0,0,0,2,0,1,0,0,0,0,0,0,0,695727.0,Resolved,G161 2nd
1-739791800,G96,Brazil,se,Org line C,V3_2,Accepted,Low,PROD401,In Progress,2012-05-03 23:25:03+00:00,0.0,0.0,84303.0,Thursday,697869.0,1336087503.0,0,0,0,0,0,0,0,0,0,0,0,0,0,697869.0,In Progress,G96
1-739823390,N43,USA,us,Org line C,V3_2,Accepted,Medium,PROD347,Assigned,2012-05-04 13:56:31+00:00,53345.0,10.0,50191.0,Friday,645582.0,1336139791.0,0,0,0,1,0,3,0,0,0,0,0,0,0,698927.0,In Progress,N43
1-739829191,G76,Sweden,se,Org line C,E_5,Accepted,Medium,PROD379,Wait - User,2012-05-04 00:31:44+00:00,5594.0,5013.0,1904.0,Friday,693869.0,1336091504.0,0,0,0,1,0,1,0,0,0,0,0,0,0,699463.0,In Progress,G76
1-739823295,N38,USA,us,Org line C,V3_2,Accepted,Medium,PROD412,In Progress,2012-05-03 22:46:49+00:00,0.0,0.0,82009.0,Thursday,700165.0,1336085209.0,0,0,0,0,0,0,0,0,0,0,0,0,0,700165.0,In Progress,N38
1-739823372,N5 2nd,USA,us,Org line A2,A2_3,Accepted,Low,PROD488,In Progress,2012-05-04 03:13:30+00:00,15921.0,15865.0,11610.0,Friday,684164.0,1336101210.0,0,0,0,1,0,2,0,0,0,0,0,0,0,700085.0,In Progress,N5 2nd
1-739774346,N15 2nd,Canada,ca,Org line C,missing,Accepted,Medium,PROD738,In Progress,2012-05-03 21:53:49+00:00,0.0,0.0,78829.0,Thursday,703347.0,1336082029.0,0,0,0,0,0,0,0,0,0,0,0,0,0,703347.0,In Progress,N15 2nd
1-739788537,G76,Sweden,se,Org line C,E_5,Completed,Medium,PROD379,Resolved,2012-05-04 01:43:11+00:00,15303.0,3709.0,6191.0,Friday,689586.0,1336095791.0,0,0,0,1,0,1,0,0,0,0,0,0,0,704889.0,Closed,G76
1-739780580,G225 3rd,France,fr,Org line C,C_6,Accepted,High,PROD13,In Progress,2012-05-04 09:02:18+00:00,41538.0,41094.0,32538.0,Friday,663239.0,1336122138.0,0,0,0,2,0,3,0,0,0,0,0,0,0,704777.0,Resolved,G225 3rd
1-739749755,N5 2nd,USA,us,Org line A2,A2_3,Accepted,Low,PROD231,In Progress,2012-05-04 02:10:52+00:00,17597.0,15353.0,7852.0,Friday,687926.0,1336097452.0,0,0,0,1,0,3,0,0,0,0,0,0,0,705523.0,Resolved,N5 2nd
1-739749802,N38,USA,us,Org line C,V3_2,Accepted,Low,PROD231,In Progress,2012-05-03 21:20:16+00:00,54.0,54.0,76816.0,Thursday,705362.0,1336080016.0,0,0,0,0,0,1,0,0,0,0,0,0,0,705416.0,Awaiting Assignment,N5 2nd
1-739749820,N38,USA,us,Org line C,V3_2,Accepted,Low,PROD488,In Progress,2012-05-03 21:26:38+00:00,89.0,89.0,77198.0,Thursday,704980.0,1336080398.0,0,0,0,0,0,1,0,0,0,0,0,0,0,705069.0,Awaiting Assignment,N5 2nd
1-739774185,N19 2nd,Canada,ca,Org line C,missing,Accepted,Low,PROD217,In Progress,2012-05-04 19:07:24+00:00,79274.0,79135.0,68844.0,Friday,626935.0,1336158444.0,0,0,0,0,0,2,1,0,0,0,0,0,0,706209.0,Resolved,N19 2nd
1-739788318,W9 2nd,POLAND,se,Org line A2,A2_1,Accepted,Medium,PROD327,In Progress,2012-05-03 22:39:01+00:00,5701.0,5295.0,81541.0,Thursday,700638.0,1336084741.0,0,0,0,2,0,1,0,0,0,0,0,0,0,706339.0,Awaiting Assignment,G57 2nd
1-739766662,N37,USA,us,Org line C,V3_2,Accepted,Low,PROD17,In Progress,2012-05-03 21:15:04+00:00,72.0,72.0,76504.0,Thursday,705675.0,1336079704.0,0,0,0,0,0,1,0,0,0,0,0,0,0,705747.0,Wait,N37
1-739773587,G97,POLAND,pl,Org line C,V3_2,Accepted,Low,PROD498,Assigned,2012-05-04 09:52:18+00:00,46699.0,35.0,35538.0,Friday,660242.0,1336125138.0,0,0,0,0,1,3,0,0,0,0,0,1,0,706941.0,In Progress,G97
1-739774151,N19 2nd,Canada,ca,Org line C,missing,Accepted,Low,PROD261,In Progress,2012-05-04 15:20:17+00:00,66468.0,66347.0,55217.0,Friday,640563.0,1336144817.0,0,0,0,0,0,2,1,0,0,0,0,0,0,707031.0,Resolved,N19 2nd
1-739773976,S42,Sweden,se,Org line C,V3_2,Completed,Medium,PROD660,Resolved,2012-05-03 20:38:19+00:00,1170.0,479.0,74299.0,Thursday,707882.0,1336077499.0,0,0,0,0,0,2,0,0,0,0,0,0,0,709052.0,In Progress,S42
1-739747991,S8,Brazil,pl,Org line G2,V3_2,Accepted,Medium,PROD348,Wait - Implementation,2012-05-03 20:07:54+00:00,503.0,33.0,72474.0,Thursday,709708.0,1336075674.0,0,0,0,1,0,1,0,0,0,0,0,0,0,710211.0,In Progress,S8
1-739711805,G96,POLAND,in,Org line C,V3_2,Accepted,High,PROD436,In Progress,2012-05-03 19:42:21+00:00,54.0,54.0,70941.0,Thursday,711242.0,1336074141.0,0,0,0,0,0,1,0,0,0,0,0,0,0,711296.0,Awaiting Assignment,G92
1-739766311,G146 2nd,Sweden,SE,Org line C,E_10,Accepted,Medium,PROD264,In Progress,2012-05-04 08:55:14+00:00,48170.0,4238.0,32114.0,Friday,663669.0,1336121714.0,0,0,0,1,0,3,1,0,0,0,0,0,0,711839.0,Awaiting Assignment,C1
1-739733861,G85,POLAND,pl,Org line C,V3_2,Queued,Low,PROD424,Awaiting Assignment,2012-05-04 15:50:39+00:00,71497.0,70892.0,57039.0,Friday,638744.0,1336146639.0,0,0,0,1,0,3,0,0,0,0,1,0,0,710241.0,In Progress,G96
1-739736479,G76,Sweden,se,Org line C,E_5,Accepted,Medium,PROD746,In Progress,2012-05-03 19:07:48+00:00,26.0,26.0,68868.0,Thursday,713316.0,1336072068.0,0,0,0,1,0,0,0,0,0,0,0,0,0,713342.0,Awaiting Assignment,N7 2nd
1-739736307,G47 2nd,Sweden,se,Org line A2,A2_4,Completed,Medium,PROD243,Resolved,2012-05-04 12:33:06+00:00,63921.0,63218.0,45186.0,Friday,650599.0,1336134786.0,0,0,0,1,0,1,0,0,0,0,0,0,0,714520.0,Closed,G47 2nd
1-739736318,G47 2nd,Sweden,se,Org line A2,A2_4,Completed,Medium,PROD243,Resolved,2012-05-04 12:33:57+00:00,63967.0,63317.0,45237.0,Friday,650548.0,1336134837.0,0,0,0,1,0,1,0,0,0,0,0,0,0,714515.0,Closed,G47 2nd
1-739724947,S42,Sweden,se,Org line C,V3_2,Accepted,Medium,PROD453,In Progress,2012-05-03 18:30:15+00:00,0.0,0.0,66615.0,Thursday,715571.0,1336069815.0,0,0,0,0,0,0,0,0,0,0,0,0,0,715571.0,In Progress,S42
1-739765101,V26 2nd,USA,us,Org line V5,missing,Accepted,High,PROD363,In Progress,2012-05-03 18:24:45+00:00,58.0,58.0,66285.0,Thursday,715902.0,1336069485.0,0,0,0,0,0,1,0,0,0,0,0,0,0,715960.0,Awaiting Assignment,G92
1-739733298,G40,POLAND,in,Org line A2,A2_2,Queued,Low,PROD215,Awaiting Assignment,2012-05-03 18:17:20+00:00,646.0,624.0,65840.0,Thursday,716348.0,1336069040.0,0,0,0,0,0,2,0,0,0,0,0,0,0,716994.0,In Progress,G40
1-739718404,G97,Sweden,pl,Org line C,V3_2,Queued,Low,PROD401,Awaiting Assignment,2012-05-04 08:53:34+00:00,52858.0,48.0,32014.0,Friday,663774.0,1336121614.0,0,0,0,1,0,3,0,0,0,0,0,0,0,716632.0,Awaiting Assignment,G97
1-739733281,N38,USA,us,Org line C,V3_2,Accepted,Low,PROD488,In Progress,2012-05-03 18:04:22+00:00,51.0,51.0,65062.0,Thursday,717126.0,1336068262.0,0,0,0,0,0,1,0,0,0,0,0,0,0,717177.0,Awaiting Assignment,N5 2nd
1-739425441,G311,POLAND,pl,Org line C,V3_2,Accepted,Low,PROD494,Assigned,2012-05-11 10:01:53+00:00,662047.0,5.0,36113.0,Friday,54875.0,1336730513.0,0,0,0,3,0,4,0,0,0,0,0,0,0,716922.0,In Progress,G311
1-739661815,G225 3rd,France,fr,Org line C,C_6,Accepted,High,PROD13,In Progress,2012-05-04 09:29:04+00:00,56685.0,56310.0,34144.0,Friday,661645.0,1336123744.0,0,0,0,2,0,3,0,0,0,0,0,0,0,718330.0,Resolved,G225 3rd
1-739715341,G255 2nd,USA,se,Org line C,E_10,Queued,Low,PROD401,Awaiting Assignment,2012-05-03 22:49:03+00:00,17668.0,17322.0,82143.0,Thursday,700046.0,1336085343.0,0,0,0,0,0,2,0,0,0,0,0,0,0,717714.0,In Progress,G255 2nd
1-739659110,G266 2nd,Sweden,us,Org line C,E_10,Accepted,High,PROD87,In Progress,2012-05-03 17:42:10+00:00,322.0,55.0,63730.0,Thursday,718460.0,1336066930.0,0,0,0,1,0,2,0,0,0,0,0,0,0,718782.0,Awaiting Assignment,N55 3rd
1-739716264,G325 2nd,Belgium,be,Org line A2,A2_4,Accepted,Medium,PROD431,In Progress,2012-05-04 11:10:43+00:00,63508.0,63459.0,40243.0,Friday,655547.0,1336129843.0,0,0,0,1,0,2,0,0,0,0,0,0,0,719055.0,Resolved,G325 2nd
1-739626891,G231 2nd,Sweden,se,Org line C,E_10,Accepted,Medium,PROD646,In Progress,2012-05-03 17:28:31+00:00,279.0,110.0,62911.0,Thursday,719280.0,1336066111.0,0,0,0,1,0,2,0,0,0,0,0,0,0,719559.0,Wait,G231 2nd
1-739695743,V1,France,fr,Org line C,V3_2,Completed,Low,PROD253,Resolved,2012-05-04 17:26:09+00:00,86335.0,86318.0,62769.0,Friday,633022.0,1336152369.0,0,0,0,0,0,2,0,0,0,0,0,0,0,719357.0,Closed,V1
1-739642918,G325 2nd,Belgium,be,Org line A2,A2_4,Accepted,Medium,PROD431,In Progress,2012-05-04 11:11:37+00:00,63896.0,63646.0,40297.0,Friday,655494.0,1336129897.0,0,0,0,1,0,2,0,0,0,0,0,0,0,719390.0,Resolved,G325 2nd
1-739626198,N37,USA,us,Org line C,V3_2,Accepted,Low,PROD566,In Progress,2012-05-03 17:11:59+00:00,0.0,0.0,61919.0,Thursday,720273.0,1336065119.0,0,0,0,0,0,0,0,0,0,0,0,0,0,720273.0,In Progress,N37
1-739688243,G97,POLAND,pl,Org line C,V3_2,Queued,Low,PROD279,Awaiting Assignment,2012-05-07 17:23:55+00:00,346807.0,64.0,62635.0,Monday,373958.0,1336411435.0,0,0,0,1,0,4,1,0,0,0,0,0,0,720765.0,In Progress,G97
1-739604586,G161 2nd,Sweden,se,Org line C,E_7,Accepted,Medium,PROD671,In Progress,2012-05-04 09:45:20+00:00,60305.0,59188.0,35120.0,Friday,660673.0,1336124720.0,0,0,0,2,0,1,0,0,0,0,0,0,0,720978.0,Resolved,G161 2nd
1-739626781,S42,Sweden,se,Org line C,V3_2,Completed,Medium,PROD660,Resolved,2012-05-04 12:34:52+00:00,70171.0,1109.0,45292.0,Friday,650501.0,1336134892.0,3,0,0,1,0,2,0,0,0,0,0,0,0,720672.0,In Progress,S42
1-739675591,N39,USA,us,Org line C,V3_2,Accepted,Medium,PROD553,In Progress,2012-05-04 12:59:14+00:00,72921.0,8472.0,46754.0,Friday,649040.0,1336136354.0,0,0,0,3,0,5,1,0,0,0,0,0,0,721961.0,Assigned,N39
1-739695971,S40,Sweden,se,Org line C,E_5,Accepted,Medium,PROD802,In Progress,2012-05-04 09:33:06+00:00,59910.0,2577.0,34386.0,Friday,661408.0,1336123986.0,0,0,0,1,0,2,0,0,0,0,0,0,0,721318.0,Awaiting Assignment,G138 2nd
1-739610377,S43,Sweden,se,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-05-04 10:06:12+00:00,62463.0,60579.0,36372.0,Friday,659422.0,1336125972.0,0,0,0,1,0,3,1,0,0,0,0,0,0,721885.0,Wait - User,S43
1-739225781,V27,POLAND,pl,Org line C,V3_2,Completed,Low,PROD608,Resolved,2012-05-04 08:31:40+00:00,57152.0,221.0,30700.0,Friday,665095.0,1336120300.0,0,0,0,1,0,3,1,0,0,0,0,0,0,722247.0,In Progress,V27
1-739606762,G40,Sweden,in,Org line A2,A2_2,Accepted,Medium,PROD742,In Progress,2012-05-03 17:11:13+00:00,1669.0,396.0,61873.0,Thursday,720322.0,1336065073.0,0,0,0,1,0,2,0,0,0,0,0,0,0,721991.0,Awaiting Assignment,G195
1-739587535,G79,INDIA,in,Org line C,E_5,Accepted,High,PROD597,In Progress,2012-05-03 16:32:28+00:00,26.0,26.0,59548.0,Thursday,722648.0,1336062748.0,0,0,0,0,0,1,0,0,0,0,0,0,0,722674.0,Awaiting Assignment,G119 2nd
1-739610172,R5,RUSSIAN FEDERATION,ru,Org line B,missing,Accepted,Low,PROD253,Assigned,2012-05-03 17:01:07+00:00,2082.0,390.0,61267.0,Thursday,720930.0,1336064467.0,1,0,0,0,0,2,0,0,0,0,0,0,0,723012.0,In Progress,R5
1-739601286,T12,Sweden,se,Org line V2,missing,Accepted,Low,PROD615,In Progress,2012-05-03 16:25:40+00:00,71.0,71.0,59140.0,Thursday,723057.0,1336062340.0,0,0,0,0,0,1,0,0,0,0,0,0,0,723128.0,Wait - User,T12
1-739533713,S42,Sweden,se,Org line C,V3_2,Accepted,Medium,PROD640,In Progress,2012-05-03 16:12:32+00:00,55.0,55.0,58352.0,Thursday,723846.0,1336061552.0,0,0,0,0,0,1,0,0,0,0,0,0,0,723901.0,Resolved,S42
1-739604067,G306 2nd,Sweden,be,Org line A2,A2_4,Queued,Medium,PROD635,Awaiting Assignment,2012-05-03 16:09:40+00:00,327.0,41.0,58180.0,Thursday,724019.0,1336061380.0,0,0,0,1,0,1,0,0,0,0,0,0,0,724346.0,In Progress,G306 2nd
1-739548838,G230 2nd,INDIA,in,Org line B,E_10,Accepted,Low,PROD424,Wait,2012-05-03 17:32:54+00:00,5217.0,3923.0,63174.0,Thursday,719025.0,1336066374.0,0,0,0,1,0,3,0,0,0,0,0,0,0,724242.0,Wait - Implementation,G230 2nd
1-739604090,G76,Sweden,be,Org line C,E_5,Accepted,Medium,PROD431,In Progress,2012-05-03 16:14:16+00:00,426.0,426.0,58456.0,Thursday,723743.0,1336061656.0,0,0,0,1,0,0,0,0,0,0,0,0,0,724169.0,Awaiting Assignment,G325 2nd
1-739595023,R7,POLAND,ru,Org line B,V3_2,Queued,Medium,PROD424,Awaiting Assignment,2012-05-03 16:03:04+00:00,308.0,56.0,57784.0,Thursday,724416.0,1336060984.0,0,0,0,0,0,3,0,0,0,0,0,0,0,724724.0,In Progress,R7
1-739425191,G63 2nd,Sweden,in,Org line A2,A2_2,Accepted,Medium,PROD365,In Progress,2012-05-04 06:40:07+00:00,53503.0,51556.0,24007.0,Friday,671794.0,1336113607.0,0,0,0,2,0,1,0,0,0,0,0,0,0,725297.0,Resolved,G63 2nd
1-739512554,G146 2nd,Sweden,SE,Org line C,E_10,Accepted,Medium,PROD264,In Progress,2012-05-03 16:13:12+00:00,1924.0,1217.0,58392.0,Thursday,723810.0,1336061592.0,0,0,0,1,0,2,0,0,0,0,0,0,0,725734.0,Awaiting Assignment,C1
1-739513831,C1,Sweden,SE,Other,missing,Accepted,Medium,PROD265,In Progress,2012-05-03 16:01:55+00:00,1134.0,464.0,57715.0,Thursday,724487.0,1336060915.0,0,0,0,2,0,3,0,0,0,0,0,0,0,725621.0,Resolved,C1
1-739572542,M28 2nd,Sweden,br,Org line A2,A2_1,Accepted,Medium,PROD730,In Progress,2012-05-04 17:02:04+00:00,91710.0,3112.0,61324.0,Friday,634479.0,1336150924.0,0,0,0,8,0,11,1,0,0,0,2,0,0,726189.0,Awaiting Assignment,D4
1-739513615,R5,RUSSIAN FEDERATION,ru,Org line B,missing,Accepted,Medium,PROD424,In Progress,2012-05-04 06:36:14+00:00,54043.0,52059.0,23774.0,Friday,672029.0,1336113374.0,1,0,0,0,0,2,1,0,0,0,1,0,0,726072.0,Resolved,R5
1-739569771,T12,Sweden,se,Org line V2,missing,Accepted,Medium,PROD615,In Progress,2012-05-03 15:35:06+00:00,21.0,21.0,56106.0,Thursday,726097.0,1336059306.0,0,0,0,0,0,1,0,0,0,0,0,0,0,726118.0,Awaiting Assignment,T6 2nd
1-739525417,M3 2nd,USA,se,Org line A2,A2_3,Queued,Medium,PROD655,Awaiting Assignment,2012-05-03 16:04:15+00:00,2288.0,2246.0,57855.0,Thursday,724350.0,1336061055.0,0,0,0,0,0,2,0,0,0,0,0,0,0,726638.0,In Progress,M3 2nd
1-739551943,C1,Sweden,SE,Other,missing,Queued,Medium,PROD273,Awaiting Assignment,2012-05-03 15:34:36+00:00,846.0,456.0,56076.0,Thursday,726130.0,1336059276.0,0,0,0,2,0,3,0,0,0,0,0,0,0,726976.0,In Progress,C1
1-739506683,G22 2nd,0,pl,Org line A2,A2_2,Accepted,Low,PROD104,In Progress,2012-05-03 17:19:07+00:00,7373.0,6020.0,62347.0,Thursday,719859.0,1336065547.0,0,0,0,1,0,3,0,0,0,0,0,0,0,727232.0,Awaiting Assignment,G97
1-739546914,G97,POLAND,fr,Org line C,V3_2,Accepted,Low,PROD698,In Progress,2012-05-03 15:10:55+00:00,15.0,15.0,54655.0,Thursday,727552.0,1336057855.0,0,0,0,0,0,1,0,0,0,0,0,0,0,727567.0,Wait - User,G97
1-738522061,S56,Sweden,se,Other,missing,Accepted,Medium,PROD660,In Progress,2012-05-04 14:16:50+00:00,83136.0,82672.0,51410.0,Friday,644397.0,1336141010.0,1,0,0,1,0,1,0,0,0,0,0,0,0,727533.0,Resolved,S56
1-739494822,G146 2nd,Sweden,se,Org line C,E_10,Accepted,Medium,PROD544,In Progress,2012-05-03 16:14:14+00:00,3875.0,2747.0,58454.0,Thursday,723753.0,1336061654.0,0,0,0,1,0,2,0,0,0,0,0,0,0,727628.0,Wait - User,G146 2nd
1-739506338,S37,Sweden,se,Org line C,V3_2,Accepted,Medium,PROD240,In Progress,2012-05-03 15:01:13+00:00,0.0,0.0,54073.0,Thursday,728135.0,1336057273.0,0,0,0,0,0,0,0,0,0,0,0,0,0,728135.0,In Progress,S37
1-739523048,G306 2nd,Sweden,be,Org line A2,A2_4,Queued,Medium,PROD635,Awaiting Assignment,2012-05-03 15:10:45+00:00,715.0,123.0,54645.0,Thursday,727563.0,1336057845.0,0,0,0,2,0,1,0,0,0,0,0,0,0,728278.0,In Progress,G306 2nd
1-739472433,S49,POLAND,se,Org line C,V3_2,Accepted,Low,PROD455,Assigned,2012-05-04 10:28:59+00:00,70982.0,4.0,37739.0,Friday,658070.0,1336127339.0,1,0,0,4,0,8,1,0,0,0,0,0,0,729052.0,In Progress,S49
1-739483413,G42 3rd,POLAND,be,Org line A2,A2_1,Accepted,Medium,PROD236,In Progress,2012-05-04 17:49:41+00:00,97084.0,70453.0,64181.0,Friday,631628.0,1336153781.0,0,0,0,2,0,3,0,0,0,0,0,0,0,728712.0,Wait - Implementation,G42 3rd
1-739479711,G106 2nd,Sweden,se,Org line C,missing,Accepted,Medium,PROD463,In Progress,2012-05-03 14:33:59+00:00,45.0,45.0,52439.0,Thursday,729771.0,1336055639.0,0,0,0,0,0,1,0,0,0,0,0,0,0,729816.0,Awaiting Assignment,G43 2nd
1-739470443,S43,Sweden,se,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-05-03 14:56:01+00:00,1321.0,13.0,53761.0,Thursday,728449.0,1336056961.0,0,0,0,1,0,2,0,0,0,0,0,0,0,729770.0,Assigned,S43
1-739492987,G96,POLAND,pl,Org line C,V3_2,Accepted,Low,PROD698,In Progress,2012-05-03 14:31:41+00:00,10.0,10.0,52301.0,Thursday,729910.0,1336055501.0,0,0,0,0,0,1,0,0,0,0,0,0,0,729920.0,Wait - User,G96
1-739448754,S42,Sweden,se,Org line C,V3_2,Accepted,Medium,PROD660,In Progress,2012-05-03 14:23:51+00:00,24.0,24.0,51831.0,Thursday,730380.0,1336055031.0,0,0,0,0,0,1,0,0,0,0,0,0,0,730404.0,Awaiting Assignment,S43
1-739411723,M8,Sweden,se,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-03 14:55:54+00:00,2130.0,1954.0,53754.0,Thursday,728457.0,1336056954.0,0,0,0,1,0,2,0,0,0,0,0,0,0,730587.0,Wait - User,M8
1-739482563,S43,Sweden,se,Org line C,V3_2,Queued,Medium,PROD660,Awaiting Assignment,2012-05-03 17:41:14+00:00,11643.0,837.0,63674.0,Thursday,718537.0,1336066874.0,0,0,0,3,0,8,3,0,0,0,0,0,0,730180.0,In Progress,S43
1-739490524,S43,Sweden,se,Org line C,V3_2,Queued,Medium,PROD660,Awaiting Assignment,2012-05-03 14:53:36+00:00,1283.0,1.0,53616.0,Thursday,728595.0,1336056816.0,0,0,0,1,0,2,0,0,0,0,0,0,0,729878.0,In Progress,S43
1-739411822,G97,Brazil,pl,Org line C,V3_2,Accepted,Low,PROD424,In Progress,2012-05-04 15:27:05+00:00,89926.0,2421.0,55625.0,Friday,640186.0,1336145225.0,0,0,1,1,0,4,1,0,0,0,0,0,0,730112.0,Wait,G97
1-739225471,G40,Sweden,us,Org line A2,A2_2,Accepted,Medium,PROD306,In Progress,2012-05-04 06:49:09+00:00,59566.0,47815.0,24549.0,Friday,671263.0,1336114149.0,0,0,0,4,0,3,0,0,0,0,0,0,0,730829.0,Awaiting Assignment,N38
1-739482638,S49,Sweden,se,Org line C,V3_2,Accepted,Low,PROD279,In Progress,2012-05-04 10:12:45+00:00,71763.0,67790.0,36765.0,Friday,659047.0,1336126365.0,0,0,0,2,0,3,0,0,0,0,1,0,0,730810.0,Awaiting Assignment,M6
1-739479240,S39,Sweden,se,Org line C,V3_2,Queued,Medium,PROD267,Awaiting Assignment,2012-05-03 14:18:40+00:00,118.0,14.0,51520.0,Thursday,730692.0,1336054720.0,0,0,0,0,0,2,0,0,0,0,0,0,0,730810.0,In Progress,S39
1-739409607,L6 2nd,Sweden,se,Org line A2,A2_1,Accepted,Low,PROD509,Assigned,2012-05-03 14:18:08+00:00,367.0,16.0,51488.0,Thursday,730725.0,1336054688.0,0,0,0,2,0,2,0,0,0,0,0,0,0,731092.0,In Progress,L6 2nd
1-739441720,S39,Sweden,se,Org line C,V3_2,Accepted,Medium,PROD267,Wait,2012-05-03 14:39:39+00:00,1879.0,77.0,52779.0,Thursday,729434.0,1336055979.0,0,0,0,1,0,3,0,0,0,0,0,0,0,731313.0,Resolved,S39
1-739468081,G179,POLAND,ru,Org line C,V3_2,Accepted,Medium,PROD258,Assigned,2012-05-03 14:32:34+00:00,1587.0,4.0,52354.0,Thursday,729860.0,1336055554.0,0,0,0,2,0,3,0,0,0,0,0,0,0,731447.0,In Progress,G179
1-739457997,G230 2nd,INDIA,in,Org line B,E_10,Queued,Low,PROD424,Awaiting Assignment,2012-05-03 14:49:33+00:00,2795.0,1939.0,53373.0,Thursday,728841.0,1336056573.0,1,0,0,0,0,2,0,0,0,0,0,0,0,731636.0,Awaiting Assignment,G230 2nd
1-739471935,L51 3rd,Sweden,se,Org line A2,D_1,Accepted,Medium,PROD607,In Progress,2012-05-03 13:59:03+00:00,0.0,0.0,50343.0,Thursday,731871.0,1336053543.0,0,0,0,0,0,0,0,0,0,0,0,0,0,731871.0,In Progress,L51 3rd
1-739452230,G146 2nd,Sweden,SE,Org line C,E_10,Accepted,Medium,PROD264,In Progress,2012-05-03 14:06:02+00:00,571.0,132.0,50762.0,Thursday,731452.0,1336053962.0,0,0,0,1,0,2,0,0,0,0,0,0,0,732023.0,Awaiting Assignment,C1
1-739415217,G98 2nd,POLAND,fr,Org line A2,A2_4,Queued,Low,PROD465,Awaiting Assignment,2012-05-03 13:47:30+00:00,937.0,928.0,49650.0,Thursday,732565.0,1336052850.0,0,0,0,0,0,2,0,0,0,0,0,0,0,733502.0,Awaiting Assignment,G98 2nd
1-738522041,G146 2nd,Sweden,SE,Org line C,E_10,Accepted,Medium,PROD272,In Progress,2012-05-03 14:38:50+00:00,3028.0,1173.0,52730.0,Thursday,729485.0,1336055930.0,0,0,0,2,0,2,2,0,0,0,0,0,0,732513.0,Awaiting Assignment,C1
1-739357879,V4 2nd,Sweden,se,Org line V5,missing,Accepted,Low,PROD802,In Progress,2012-05-03 13:56:34+00:00,87.0,87.0,50194.0,Thursday,732021.0,1336053394.0,0,0,0,0,0,1,0,0,0,0,0,0,0,732108.0,Awaiting Assignment,M4
1-739419594,G230 2nd,INDIA,in,Org line B,E_10,Accepted,Low,PROD205,Assigned,2012-05-08 22:23:05+00:00,462977.0,25.0,80585.0,Tuesday,269630.0,1336515785.0,0,0,1,3,0,6,1,0,0,0,1,0,0,732607.0,In Progress,G230 2nd
1-739399730,G96,INDIA,be,Org line C,V3_2,Accepted,Low,PROD267,In Progress,2012-05-03 13:23:17+00:00,846.0,846.0,48197.0,Thursday,734019.0,1336051397.0,0,0,0,0,0,1,0,0,0,0,0,0,0,734865.0,Awaiting Assignment,G322
1-739225381,R3 2nd,Sweden,SE,Org line C,E_10,Accepted,Medium,PROD264,In Progress,2012-05-03 16:12:09+00:00,10225.0,8934.0,58329.0,Thursday,723887.0,1336061529.0,0,0,0,2,0,1,0,0,0,0,0,0,0,734112.0,Awaiting Assignment,C1
